#,date_time,temperature,light_intensity
1232,2015-09-28 07:45:00,14.421,129.2
1233,2015-09-28 08:00:00,14.517,172.2
1234,2015-09-28 08:15:00,14.517,215.3
1235,2015-09-28 08:30:00,14.709,258.3
1236,2015-09-28 08:45:00,14.709,301.4
1237,2015-09-28 09:00:00,14.804,333.7
1238,2015-09-28 09:15:00,14.996,462.9
1239,2015-09-28 09:30:00,14.804,312.2
1240,2015-09-28 09:45:00,14.996,549
1241,2015-09-28 10:00:00,14.804,301.4
1242,2015-09-28 10:15:00,14.804,236.8
1243,2015-09-28 10:30:00,14.709,183
1244,2015-09-28 10:45:00,15.187,473.6
1245,2015-09-28 11:00:00,14.996,559.7
1246,2015-09-28 11:15:00,15.091,570.5
1247,2015-09-28 11:30:00,15.091,570.5
1248,2015-09-28 11:45:00,15.091,549
1249,2015-09-28 12:00:00,15.282,495.1
1250,2015-09-28 12:15:00,15.091,592
1251,2015-09-28 12:30:00,15.187,559.7
1252,2015-09-28 12:45:00,15.282,570.5
1253,2015-09-28 01:00:00,15.282,559.7
1254,2015-09-28 01:15:00,15.187,581.3
1255,2015-09-28 01:30:00,15.187,505.9
1256,2015-09-28 01:45:00,15.091,441.3
1257,2015-09-28 02:00:00,15.187,624.3
1258,2015-09-28 02:15:00,15.187,613.5
1259,2015-09-28 02:30:00,15.187,699.7
1260,2015-09-28 02:45:00,14.996,258.3
1261,2015-09-28 03:00:00,15.282,570.5
1262,2015-09-28 03:15:00,15.187,452.1
1263,2015-09-28 03:30:00,15.378,409
1264,2015-09-28 03:45:00,15.378,269.1
1265,2015-09-28 04:00:00,15.187,226
1266,2015-09-28 04:15:00,15.091,193.8
1267,2015-09-28 04:30:00,15.091,161.5
1268,2015-09-28 04:45:00,15.187,150.7
1269,2015-09-28 05:00:00,15.187,86.1
1270,2015-09-28 05:15:00,15.282,75.3
1271,2015-09-28 05:30:00,15.282,32.3
1272,2015-09-28 05:45:00,15.282,0
1273,2015-09-28 06:00:00,14.996,0
1274,2015-09-28 06:15:00,15.091,0
1275,2015-09-28 06:30:00,14.9,0
1276,2015-09-28 06:45:00,14.9,0
1277,2015-09-28 07:00:00,14.996,0
1278,2015-09-28 07:15:00,14.996,0
1279,2015-09-28 07:30:00,15.091,0
1280,2015-09-28 07:45:00,14.996,0
1281,2015-09-28 08:00:00,14.9,0
1282,2015-09-28 08:15:00,14.9,0
1283,2015-09-28 08:30:00,14.9,0
1284,2015-09-28 08:45:00,14.804,0
1285,2015-09-28 09:00:00,14.804,0
1286,2015-09-28 09:15:00,14.804,0
1287,2015-09-28 09:30:00,14.804,0
1288,2015-09-28 09:45:00,14.804,0
1289,2015-09-28 10:00:00,14.804,0
1290,2015-09-28 10:15:00,14.804,0
1291,2015-09-28 10:30:00,14.804,0
1292,2015-09-28 10:45:00,14.804,0
1293,2015-09-28 11:00:00,14.709,0
1294,2015-09-28 11:15:00,14.709,0
1295,2015-09-28 11:30:00,14.804,0
1296,2015-09-28 11:45:00,14.804,0
1297,2015-09-29 12:00:00,14.804,0
1298,2015-09-29 12:15:00,14.804,0
1299,2015-09-29 12:30:00,14.804,0
1300,2015-09-29 12:45:00,14.804,0
1301,2015-09-29 01:00:00,14.804,0
1302,2015-09-29 01:15:00,14.804,0
1303,2015-09-29 01:30:00,14.804,0
1304,2015-09-29 01:45:00,14.804,0
1305,2015-09-29 02:00:00,14.804,0
1306,2015-09-29 02:15:00,14.804,0
1307,2015-09-29 02:30:00,14.804,0
1308,2015-09-29 02:45:00,14.804,0
1309,2015-09-29 03:00:00,14.804,0
1310,2015-09-29 03:15:00,14.804,0
1311,2015-09-29 03:30:00,14.804,0
1312,2015-09-29 03:45:00,14.804,0
1313,2015-09-29 04:00:00,14.804,0
1314,2015-09-29 04:15:00,14.804,0
1315,2015-09-29 04:30:00,14.804,0
1316,2015-09-29 04:45:00,14.804,0
1317,2015-09-29 05:00:00,14.804,0
1318,2015-09-29 05:15:00,14.804,0
1319,2015-09-29 05:30:00,14.804,0
1320,2015-09-29 05:45:00,14.804,0
1321,2015-09-29 06:00:00,14.804,0
1322,2015-09-29 06:15:00,14.804,0
1323,2015-09-29 06:30:00,14.804,0
1324,2015-09-29 06:45:00,14.804,0
1325,2015-09-29 07:00:00,14.804,10.8
1326,2015-09-29 07:15:00,14.804,32.3
1327,2015-09-29 07:30:00,14.804,53.8
1328,2015-09-29 07:45:00,14.804,53.8
1329,2015-09-29 08:00:00,14.804,64.6
1330,2015-09-29 08:15:00,14.804,139.9
1331,2015-09-29 08:30:00,14.9,193.8
1332,2015-09-29 08:45:00,14.9,96.9
1333,2015-09-29 09:00:00,14.996,226
1334,2015-09-29 09:15:00,14.9,129.2
1335,2015-09-29 09:30:00,14.9,75.3
1336,2015-09-29 09:45:00,14.9,86.1
1337,2015-09-29 10:00:00,14.996,269.1
1338,2015-09-29 10:15:00,14.996,322.9
1339,2015-09-29 10:30:00,15.091,226
1340,2015-09-29 10:45:00,15.091,344.4
1341,2015-09-29 11:00:00,15.091,226
1342,2015-09-29 11:15:00,15.187,279.9
1343,2015-09-29 11:30:00,14.996,172.2
1344,2015-09-29 11:45:00,15.091,495.1
1345,2015-09-29 12:00:00,15.187,495.1
1346,2015-09-29 12:15:00,15.187,236.8
1347,2015-09-29 12:30:00,15.187,430.6
1348,2015-09-29 12:45:00,15.091,53.8
1349,2015-09-29 01:00:00,15.091,247.6
1350,2015-09-29 01:15:00,15.091,204.5
1351,2015-09-29 01:30:00,15.091,193.8
1352,2015-09-29 01:45:00,15.091,161.5
1353,2015-09-29 02:00:00,15.091,322.9
1354,2015-09-29 02:15:00,15.091,226
1355,2015-09-29 02:30:00,15.187,204.5
1356,2015-09-29 02:45:00,15.187,183
1357,2015-09-29 03:00:00,15.187,258.3
1358,2015-09-29 03:15:00,15.282,312.2
1359,2015-09-29 03:30:00,15.282,215.3
1360,2015-09-29 03:45:00,15.187,193.8
1361,2015-09-29 04:00:00,15.091,183
1362,2015-09-29 04:15:00,15.282,118.4
1363,2015-09-29 04:30:00,15.282,150.7
1364,2015-09-29 04:45:00,15.282,75.3
1365,2015-09-29 05:00:00,15.091,96.9
1366,2015-09-29 05:15:00,15.282,53.8
1367,2015-09-29 05:30:00,15.187,21.5
1368,2015-09-29 05:45:00,15.282,10.8
1369,2015-09-29 06:00:00,15.378,0
1370,2015-09-29 06:15:00,15.378,0
1371,2015-09-29 06:30:00,15.282,0
1372,2015-09-29 06:45:00,15.378,0
1373,2015-09-29 07:00:00,15.187,0
1374,2015-09-29 07:15:00,15.091,0
1375,2015-09-29 07:30:00,15.282,0
1376,2015-09-29 07:45:00,15.187,0
1377,2015-09-29 08:00:00,15.282,0
1378,2015-09-29 08:15:00,15.282,0
1379,2015-09-29 08:30:00,15.282,0
1380,2015-09-29 08:45:00,15.282,0
1381,2015-09-29 09:00:00,15.282,0
1382,2015-09-29 09:15:00,15.282,0
1383,2015-09-29 09:30:00,15.282,0
1384,2015-09-29 09:45:00,15.282,0
1385,2015-09-29 10:00:00,15.282,0
1386,2015-09-29 10:15:00,15.282,0
1387,2015-09-29 10:30:00,15.282,0
1388,2015-09-29 10:45:00,15.282,0
1389,2015-09-29 11:00:00,15.282,0
1390,2015-09-29 11:15:00,15.187,0
1391,2015-09-29 11:30:00,15.091,0
1392,2015-09-29 11:45:00,14.996,0
1393,2015-09-30 12:00:00,14.996,0
1394,2015-09-30 12:15:00,14.996,0
1395,2015-09-30 12:30:00,14.996,0
1396,2015-09-30 12:45:00,14.996,0
1397,2015-09-30 01:00:00,15.091,0
1398,2015-09-30 01:15:00,15.091,0
1399,2015-09-30 01:30:00,14.996,0
1400,2015-09-30 01:45:00,14.996,0
1401,2015-09-30 02:00:00,15.091,0
1402,2015-09-30 02:15:00,15.091,0
1403,2015-09-30 02:30:00,15.091,0
1404,2015-09-30 02:45:00,15.091,0
1405,2015-09-30 03:00:00,15.091,0
1406,2015-09-30 03:15:00,15.091,0
1407,2015-09-30 03:30:00,15.187,0
1408,2015-09-30 03:45:00,15.187,0
1409,2015-09-30 04:00:00,15.091,0
1410,2015-09-30 04:15:00,14.996,0
1411,2015-09-30 04:30:00,14.996,0
1412,2015-09-30 04:45:00,14.996,0
1413,2015-09-30 05:00:00,14.996,0
1414,2015-09-30 05:15:00,14.9,0
1415,2015-09-30 05:30:00,14.9,0
1416,2015-09-30 05:45:00,14.9,0
1417,2015-09-30 06:00:00,14.9,0
1418,2015-09-30 06:15:00,14.9,0
1419,2015-09-30 06:30:00,14.9,0
1420,2015-09-30 06:45:00,14.9,0
1421,2015-09-30 07:00:00,14.996,0
1422,2015-09-30 07:15:00,15.187,0
1423,2015-09-30 07:30:00,15.187,0
1424,2015-09-30 07:45:00,15.282,0
1425,2015-09-30 08:00:00,15.282,0
1426,2015-09-30 08:15:00,15.282,32.3
1427,2015-09-30 08:30:00,15.282,21.5
1428,2015-09-30 08:45:00,15.378,32.3
1429,2015-09-30 09:00:00,15.282,21.5
1430,2015-09-30 09:15:00,15.378,21.5
1431,2015-09-30 09:30:00,15.378,10.8
1432,2015-09-30 09:45:00,15.378,21.5
1433,2015-09-30 10:00:00,15.378,32.3
1434,2015-09-30 10:15:00,15.378,53.8
1435,2015-09-30 10:30:00,15.378,53.8
1436,2015-09-30 10:45:00,15.378,32.3
1437,2015-09-30 11:00:00,15.378,43.1
1438,2015-09-30 11:15:00,15.282,43.1
1439,2015-09-30 11:30:00,15.282,43.1
1440,2015-09-30 11:45:00,15.282,43.1
1441,2015-09-30 12:00:00,15.187,10.8
1442,2015-09-30 12:15:00,15.187,0
1443,2015-09-30 12:30:00,15.187,0
1444,2015-09-30 12:45:00,15.091,0
1445,2015-09-30 01:00:00,15.091,10.8
1446,2015-09-30 01:15:00,15.187,10.8
1447,2015-09-30 01:30:00,15.187,0
1448,2015-09-30 01:45:00,15.187,0
1449,2015-09-30 02:00:00,15.187,10.8
1450,2015-09-30 02:15:00,15.282,21.5
1451,2015-09-30 02:30:00,15.187,43.1
1452,2015-09-30 02:45:00,15.187,64.6
1453,2015-09-30 03:00:00,15.187,21.5
1454,2015-09-30 03:15:00,15.187,32.3
1455,2015-09-30 03:30:00,15.187,10.8
1456,2015-09-30 03:45:00,15.282,0
1457,2015-09-30 04:00:00,15.282,0
1458,2015-09-30 04:15:00,15.282,0
1459,2015-09-30 04:30:00,15.378,0
1460,2015-09-30 04:45:00,15.187,0
1461,2015-09-30 05:00:00,15.282,0
1462,2015-09-30 05:15:00,15.473,0
1463,2015-09-30 05:30:00,15.282,0
1464,2015-09-30 05:45:00,15.187,0
1465,2015-09-30 06:00:00,15.187,0
1466,2015-09-30 06:15:00,15.187,0
1467,2015-09-30 06:30:00,15.187,0
1468,2015-09-30 06:45:00,15.187,0
1469,2015-09-30 07:00:00,15.187,0
1470,2015-09-30 07:15:00,15.187,0
1471,2015-09-30 07:30:00,15.187,0
1472,2015-09-30 07:45:00,15.091,0
1473,2015-09-30 08:00:00,15.091,0
1474,2015-09-30 08:15:00,15.091,0
1475,2015-09-30 08:30:00,15.091,0
1476,2015-09-30 08:45:00,15.091,0
1477,2015-09-30 09:00:00,15.091,0
1478,2015-09-30 09:15:00,15.091,0
1479,2015-09-30 09:30:00,15.091,0
1480,2015-09-30 09:45:00,15.091,0
1481,2015-09-30 10:00:00,15.187,0
1482,2015-09-30 10:15:00,15.187,0
1483,2015-09-30 10:30:00,15.187,0
1484,2015-09-30 10:45:00,15.187,0
1485,2015-09-30 11:00:00,15.187,0
1486,2015-09-30 11:15:00,15.187,0
1487,2015-09-30 11:30:00,15.187,0
1488,2015-09-30 11:45:00,15.187,0
1489,2015-10-01 12:00:00,15.091,0
1490,2015-10-01 12:15:00,15.091,0
1491,2015-10-01 12:30:00,15.091,0
1492,2015-10-01 12:45:00,14.996,0
1493,2015-10-01 01:00:00,14.996,0
1494,2015-10-01 01:15:00,14.996,0
1495,2015-10-01 01:30:00,15.091,0
1496,2015-10-01 01:45:00,14.996,0
1497,2015-10-01 02:00:00,14.804,0
1498,2015-10-01 02:15:00,14.804,0
1499,2015-10-01 02:30:00,14.804,0
1500,2015-10-01 02:45:00,14.804,0
1501,2015-10-01 03:00:00,14.804,0
1502,2015-10-01 03:15:00,14.709,0
1503,2015-10-01 03:30:00,14.709,0
1504,2015-10-01 03:45:00,14.709,0
1505,2015-10-01 04:00:00,14.613,0
1506,2015-10-01 04:15:00,14.613,0
1507,2015-10-01 04:30:00,14.613,0
1508,2015-10-01 04:45:00,14.613,0
1509,2015-10-01 05:00:00,14.613,0
1510,2015-10-01 05:15:00,14.613,0
1511,2015-10-01 05:30:00,14.613,0
1512,2015-10-01 05:45:00,14.613,0
1513,2015-10-01 06:00:00,14.613,0
1514,2015-10-01 06:15:00,14.613,0
1515,2015-10-01 06:30:00,14.517,0
1516,2015-10-01 06:45:00,14.613,0
1517,2015-10-01 07:00:00,14.517,10.8
1518,2015-10-01 07:15:00,14.613,21.5
1519,2015-10-01 07:30:00,14.613,32.3
1520,2015-10-01 07:45:00,14.613,64.6
1521,2015-10-01 08:00:00,14.613,107.6
1522,2015-10-01 08:15:00,14.613,64.6
1523,2015-10-01 08:30:00,14.517,64.6
1524,2015-10-01 08:45:00,14.421,107.6
1525,2015-10-01 09:00:00,14.421,53.8
1526,2015-10-01 09:15:00,14.709,139.9
1527,2015-10-01 09:30:00,14.9,312.2
1528,2015-10-01 09:45:00,14.996,226
1529,2015-10-01 10:00:00,14.996,161.5
1530,2015-10-01 10:15:00,14.9,150.7
1531,2015-10-01 10:30:00,14.9,150.7
1532,2015-10-01 10:45:00,14.709,129.2
1533,2015-10-01 11:00:00,14.709,161.5
1534,2015-10-01 11:15:00,14.709,193.8
1535,2015-10-01 11:30:00,14.709,172.2
1536,2015-10-01 11:45:00,14.709,183
1537,2015-10-01 12:00:00,14.709,226
1538,2015-10-01 12:15:00,14.709,269.1
1539,2015-10-01 12:30:00,14.709,290.6
1540,2015-10-01 12:45:00,14.804,312.2
1541,2015-10-01 01:00:00,14.804,322.9
1542,2015-10-01 01:15:00,14.709,247.6
1543,2015-10-01 01:30:00,14.709,312.2
1544,2015-10-01 01:45:00,14.709,333.7
1545,2015-10-01 02:00:00,14.709,258.3
1546,2015-10-01 02:15:00,14.709,236.8
1547,2015-10-01 02:30:00,14.709,312.2
1548,2015-10-01 02:45:00,14.804,258.3
1549,2015-10-01 03:00:00,14.804,322.9
1550,2015-10-01 03:15:00,14.709,236.8
1551,2015-10-01 03:30:00,14.613,172.2
1552,2015-10-01 03:45:00,14.613,193.8
1553,2015-10-01 04:00:00,14.613,161.5
1554,2015-10-01 04:15:00,14.613,161.5
1555,2015-10-01 04:30:00,14.709,193.8
1556,2015-10-01 04:45:00,14.517,86.1
1557,2015-10-01 05:00:00,14.517,75.3
1558,2015-10-01 05:15:00,14.517,43.1
1559,2015-10-01 05:30:00,14.517,21.5
1560,2015-10-01 05:45:00,14.517,10.8
1561,2015-10-01 06:00:00,14.517,0
1562,2015-10-01 06:15:00,14.421,0
1563,2015-10-01 06:30:00,14.421,0
1564,2015-10-01 06:45:00,14.421,0
1565,2015-10-01 07:00:00,14.421,0
1566,2015-10-01 07:15:00,14.421,0
1567,2015-10-01 07:30:00,14.421,0
1568,2015-10-01 07:45:00,14.325,0
1569,2015-10-01 08:00:00,14.325,0
1570,2015-10-01 08:15:00,14.325,0
1571,2015-10-01 08:30:00,14.23,0
1572,2015-10-01 08:45:00,14.23,0
1573,2015-10-01 09:00:00,14.23,0
1574,2015-10-01 09:15:00,14.421,0
1575,2015-10-01 09:30:00,14.421,0
1576,2015-10-01 09:45:00,14.421,0
1577,2015-10-01 10:00:00,14.421,0
1578,2015-10-01 10:15:00,14.421,0
1579,2015-10-01 10:30:00,14.517,0
1580,2015-10-01 10:45:00,14.613,0
1581,2015-10-01 11:00:00,14.517,0
1582,2015-10-01 11:15:00,14.517,0
1583,2015-10-01 11:30:00,14.421,0
1584,2015-10-01 11:45:00,14.325,0
1585,2015-10-02 12:00:00,14.421,0
1586,2015-10-02 12:15:00,14.421,0
1587,2015-10-02 12:30:00,14.421,0
1588,2015-10-02 12:45:00,14.421,0
1589,2015-10-02 01:00:00,14.325,0
1590,2015-10-02 01:15:00,14.325,0
1591,2015-10-02 01:30:00,14.325,0
1592,2015-10-02 01:45:00,14.325,0
1593,2015-10-02 02:00:00,14.23,0
1594,2015-10-02 02:15:00,14.23,0
1595,2015-10-02 02:30:00,14.23,0
1596,2015-10-02 02:45:00,14.325,0
1597,2015-10-02 03:00:00,14.23,0
1598,2015-10-02 03:15:00,14.23,0
1599,2015-10-02 03:30:00,14.23,0
1600,2015-10-02 03:45:00,14.23,0
1601,2015-10-02 04:00:00,14.134,0
1602,2015-10-02 04:15:00,14.134,0
1603,2015-10-02 04:30:00,14.134,0
1604,2015-10-02 04:45:00,14.134,0
1605,2015-10-02 05:00:00,14.134,0
1606,2015-10-02 05:15:00,14.038,0
1607,2015-10-02 05:30:00,14.038,0
1608,2015-10-02 05:45:00,14.038,0
1609,2015-10-02 06:00:00,14.038,0
1610,2015-10-02 06:15:00,14.038,0
1611,2015-10-02 06:30:00,14.038,0
1612,2015-10-02 06:45:00,13.942,0
1613,2015-10-02 07:00:00,13.942,10.8
1614,2015-10-02 07:15:00,13.942,10.8
1615,2015-10-02 07:30:00,13.942,32.3
1616,2015-10-02 07:45:00,13.942,53.8
1617,2015-10-02 08:00:00,13.942,86.1
1618,2015-10-02 08:15:00,14.038,139.9
1619,2015-10-02 08:30:00,14.038,129.2
1620,2015-10-02 08:45:00,14.038,139.9
1621,2015-10-02 09:00:00,13.942,161.5
1622,2015-10-02 09:15:00,13.942,161.5
1623,2015-10-02 09:30:00,13.942,247.6
1624,2015-10-02 09:45:00,13.942,247.6
1625,2015-10-02 10:00:00,14.038,279.9
1626,2015-10-02 10:15:00,13.942,279.9
1627,2015-10-02 10:30:00,14.038,452.1
1628,2015-10-02 10:45:00,14.134,366
1629,2015-10-02 11:00:00,14.421,322.9
1630,2015-10-02 11:15:00,14.325,355.2
1631,2015-10-02 11:30:00,14.517,721.2
1632,2015-10-02 11:45:00,14.421,419.8
1633,2015-10-02 12:00:00,14.325,355.2
1634,2015-10-02 12:15:00,14.134,376.7
1635,2015-10-02 12:30:00,14.134,419.8
1636,2015-10-02 12:45:00,14.23,376.7
1637,2015-10-02 01:00:00,14.134,247.6
1638,2015-10-02 01:15:00,14.134,139.9
1639,2015-10-02 01:30:00,14.134,204.5
1640,2015-10-02 01:45:00,14.134,172.2
1641,2015-10-02 02:00:00,14.038,161.5
1642,2015-10-02 02:15:00,14.038,172.2
1643,2015-10-02 02:30:00,14.038,129.2
1644,2015-10-02 02:45:00,14.038,129.2
1645,2015-10-02 03:00:00,14.134,183
1646,2015-10-02 03:15:00,14.134,279.9
1647,2015-10-02 03:30:00,13.942,118.4
1648,2015-10-02 03:45:00,14.038,161.5
1649,2015-10-02 04:00:00,14.038,139.9
1650,2015-10-02 04:15:00,13.942,75.3
1651,2015-10-02 04:30:00,13.942,53.8
1652,2015-10-02 04:45:00,13.942,64.6
1653,2015-10-02 05:00:00,13.942,32.3
1654,2015-10-02 05:15:00,13.846,10.8
1655,2015-10-02 05:30:00,13.846,0
1656,2015-10-02 05:45:00,13.846,0
1657,2015-10-02 06:00:00,13.846,0
1658,2015-10-02 06:15:00,13.846,0
1659,2015-10-02 06:30:00,13.846,0
1660,2015-10-02 06:45:00,13.846,0
1661,2015-10-02 07:00:00,13.846,0
1662,2015-10-02 07:15:00,13.846,0
1663,2015-10-02 07:30:00,13.846,0
1664,2015-10-02 07:45:00,13.846,0
1665,2015-10-02 08:00:00,13.846,0
1666,2015-10-02 08:15:00,13.846,0
1667,2015-10-02 08:30:00,13.846,0
1668,2015-10-02 08:45:00,13.75,0
1669,2015-10-02 09:00:00,13.75,0
1670,2015-10-02 09:15:00,13.75,0
1671,2015-10-02 09:30:00,13.75,0
1672,2015-10-02 09:45:00,13.75,0
1673,2015-10-02 10:00:00,13.654,0
1674,2015-10-02 10:15:00,13.654,0
1675,2015-10-02 10:30:00,13.461,0
1676,2015-10-02 10:45:00,13.558,0
1677,2015-10-02 11:00:00,13.558,0
1678,2015-10-02 11:15:00,13.75,0
1679,2015-10-02 11:30:00,13.75,0
1680,2015-10-02 11:45:00,13.75,0
1681,2015-10-03 12:00:00,13.75,0
1682,2015-10-03 12:15:00,13.654,0
1683,2015-10-03 12:30:00,13.654,0
1684,2015-10-03 12:45:00,13.75,0
1685,2015-10-03 01:00:00,13.75,0
1686,2015-10-03 01:15:00,13.75,0
1687,2015-10-03 01:30:00,13.75,0
1688,2015-10-03 01:45:00,13.75,0
1689,2015-10-03 02:00:00,13.75,0
1690,2015-10-03 02:15:00,13.75,0
1691,2015-10-03 02:30:00,13.654,0
1692,2015-10-03 02:45:00,13.654,0
1693,2015-10-03 03:00:00,13.654,0
1694,2015-10-03 03:15:00,13.654,0
1695,2015-10-03 03:30:00,13.654,0
1696,2015-10-03 03:45:00,13.654,0
1697,2015-10-03 04:00:00,13.558,0
1698,2015-10-03 04:15:00,13.558,0
1699,2015-10-03 04:30:00,13.558,0
1700,2015-10-03 04:45:00,13.558,0
1701,2015-10-03 05:00:00,13.558,0
1702,2015-10-03 05:15:00,13.558,0
1703,2015-10-03 05:30:00,13.558,0
1704,2015-10-03 05:45:00,13.461,0
1705,2015-10-03 06:00:00,13.461,0
1706,2015-10-03 06:15:00,13.558,0
1707,2015-10-03 06:30:00,13.461,0
1708,2015-10-03 06:45:00,13.461,0
1709,2015-10-03 07:00:00,13.461,0
1710,2015-10-03 07:15:00,13.461,21.5
1711,2015-10-03 07:30:00,13.461,32.3
1712,2015-10-03 07:45:00,13.461,43.1
1713,2015-10-03 08:00:00,13.461,107.6
1714,2015-10-03 08:15:00,13.461,118.4
1715,2015-10-03 08:30:00,13.365,150.7
1716,2015-10-03 08:45:00,13.365,193.8
1717,2015-10-03 09:00:00,13.269,215.3
1718,2015-10-03 09:15:00,13.365,656.6
1719,2015-10-03 09:30:00,13.173,581.3
1720,2015-10-03 09:45:00,13.365,549
1721,2015-10-03 10:00:00,13.558,710.4
1722,2015-10-03 10:15:00,13.654,699.7
1723,2015-10-03 10:30:00,13.654,742.7
1724,2015-10-03 10:45:00,13.846,710.4
1725,2015-10-03 11:00:00,13.846,796.5
1726,2015-10-03 11:15:00,13.942,882.6
1727,2015-10-03 11:30:00,13.942,871.9
1728,2015-10-03 11:45:00,13.942,882.6
1729,2015-10-03 12:00:00,13.75,1
1730,2015-10-03 12:15:00,13.75,796.5
1731,2015-10-03 12:30:00,13.75,990.3
1732,2015-10-03 12:45:00,13.846,882.6
1733,2015-10-03 01:00:00,13.846,645.8
1734,2015-10-03 01:15:00,13.846,850.4
1735,2015-10-03 01:30:00,13.942,1
1736,2015-10-03 01:45:00,13.75,656.6
1737,2015-10-03 02:00:00,13.75,333.7
1738,2015-10-03 02:15:00,13.75,236.8
1739,2015-10-03 02:30:00,13.75,172.2
1740,2015-10-03 02:45:00,13.75,226
1741,2015-10-03 03:00:00,13.75,236.8
1742,2015-10-03 03:15:00,13.654,236.8
1743,2015-10-03 03:30:00,13.654,215.3
1744,2015-10-03 03:45:00,13.846,419.8
1745,2015-10-03 04:00:00,13.654,139.9
1746,2015-10-03 04:15:00,13.654,75.3
1747,2015-10-03 04:30:00,13.654,107.6
1748,2015-10-03 04:45:00,13.75,236.8
1749,2015-10-03 05:00:00,13.654,172.2
1750,2015-10-03 05:15:00,13.654,107.6
1751,2015-10-03 05:30:00,13.558,64.6
1752,2015-10-03 05:45:00,13.558,32.3
1753,2015-10-03 06:00:00,13.558,10.8
1754,2015-10-03 06:15:00,13.558,0
1755,2015-10-03 06:30:00,13.461,0
1756,2015-10-03 06:45:00,13.461,0
1757,2015-10-03 07:00:00,13.461,0
1758,2015-10-03 07:15:00,13.461,0
1759,2015-10-03 07:30:00,13.461,0
1760,2015-10-03 07:45:00,13.461,0
1761,2015-10-03 08:00:00,13.461,0
1762,2015-10-03 08:15:00,13.461,0
1763,2015-10-03 08:30:00,13.461,0
1764,2015-10-03 08:45:00,13.461,0
1765,2015-10-03 09:00:00,13.461,0
1766,2015-10-03 09:15:00,13.365,0
1767,2015-10-03 09:30:00,13.365,0
1768,2015-10-03 09:45:00,13.365,0
1769,2015-10-03 10:00:00,13.365,0
1770,2015-10-03 10:15:00,13.365,0
1771,2015-10-03 10:30:00,13.365,0
1772,2015-10-03 10:45:00,13.269,0
1773,2015-10-03 11:00:00,13.269,0
1774,2015-10-03 11:15:00,13.269,0
1775,2015-10-03 11:30:00,13.076,0
1776,2015-10-03 11:45:00,13.076,0
1777,2015-10-04 12:00:00,13.076,0
1778,2015-10-04 12:15:00,13.173,0
1779,2015-10-04 12:30:00,13.076,0
1780,2015-10-04 12:45:00,13.076,0
1781,2015-10-04 01:00:00,13.269,0
1782,2015-10-04 01:15:00,13.269,0
1783,2015-10-04 01:30:00,13.269,0
1784,2015-10-04 01:45:00,13.269,0
1785,2015-10-04 02:00:00,13.365,0
1786,2015-10-04 02:15:00,13.269,0
1787,2015-10-04 02:30:00,13.269,0
1788,2015-10-04 02:45:00,13.365,0
1789,2015-10-04 03:00:00,13.365,0
1790,2015-10-04 03:15:00,13.365,0
1791,2015-10-04 03:30:00,13.365,0
1792,2015-10-04 03:45:00,13.269,0
1793,2015-10-04 04:00:00,13.269,0
1794,2015-10-04 04:15:00,13.269,0
1795,2015-10-04 04:30:00,13.269,0
1796,2015-10-04 04:45:00,13.269,0
1797,2015-10-04 05:00:00,13.173,0
1798,2015-10-04 05:15:00,13.173,0
1799,2015-10-04 05:30:00,13.173,0
1800,2015-10-04 05:45:00,13.076,0
1801,2015-10-04 06:00:00,13.076,0
1802,2015-10-04 06:15:00,13.173,0
1803,2015-10-04 06:30:00,13.173,0
1804,2015-10-04 06:45:00,13.076,0
1805,2015-10-04 07:00:00,13.173,21.5
1806,2015-10-04 07:15:00,13.173,43.1
1807,2015-10-04 07:30:00,13.269,64.6
1808,2015-10-04 07:45:00,13.269,107.6
1809,2015-10-04 08:00:00,13.269,193.8
1810,2015-10-04 08:15:00,13.269,258.3
1811,2015-10-04 08:30:00,13.269,333.7
1812,2015-10-04 08:45:00,13.269,409
1813,2015-10-04 09:00:00,13.365,473.6
1814,2015-10-04 09:15:00,13.365,592
1815,2015-10-04 09:30:00,13.558,645.8
1816,2015-10-04 09:45:00,13.558,775
1817,2015-10-04 10:00:00,13.846,807.3
1818,2015-10-04 10:15:00,13.654,1
1819,2015-10-04 10:30:00,13.461,1
1820,2015-10-04 10:45:00,13.942,839.6
1821,2015-10-04 11:00:00,13.75,968.8
1822,2015-10-04 11:15:00,13.654,1
1823,2015-10-04 11:30:00,13.846,1
1824,2015-10-04 11:45:00,13.846,1
1825,2015-10-04 12:00:00,13.75,1
1826,2015-10-04 12:15:00,13.846,1
1827,2015-10-04 12:30:00,13.846,1
1828,2015-10-04 12:45:00,13.942,1
1829,2015-10-04 01:00:00,13.75,699.7
1830,2015-10-04 01:15:00,13.846,979.5
1831,2015-10-04 01:30:00,13.846,958
1832,2015-10-04 01:45:00,13.846,947.2
1833,2015-10-04 02:00:00,13.654,936.5
1834,2015-10-04 02:15:00,13.558,667.4
1835,2015-10-04 02:30:00,13.558,592
1836,2015-10-04 02:45:00,13.558,742.7
1837,2015-10-04 03:00:00,13.461,635.1
1838,2015-10-04 03:15:00,13.558,495.1
1839,2015-10-04 03:30:00,13.558,398.3
1840,2015-10-04 03:45:00,13.558,376.7
1841,2015-10-04 04:00:00,13.75,301.4
1842,2015-10-04 04:15:00,13.654,387.5
1843,2015-10-04 04:30:00,13.558,269.1
1844,2015-10-04 04:45:00,13.558,247.6
