#,date_time,temperature,light_intensity
735,8/8/14 15:30,22.142,43.1
736,8/8/14 15:45,22.142,21.5
737,8/8/14 16:00,22.142,64.6
738,8/8/14 16:15,22.333,43.1
739,8/8/14 16:30,22.142,32.3
740,8/8/14 16:45,22.238,32.3
741,8/8/14 17:00,22.046,21.5
742,8/8/14 17:15,21.855,32.3
743,8/8/14 17:30,21.76,10.8
744,8/8/14 17:45,21.664,10.8
745,8/8/14 18:00,21.664,10.8
746,8/8/14 18:15,21.473,0
747,8/8/14 18:30,21.473,0
748,8/8/14 18:45,21.378,21.5
749,8/8/14 19:00,21.282,10.8
750,8/8/14 19:15,21.282,21.5
751,8/8/14 19:30,21.187,0
752,8/8/14 19:45,21.091,0
753,8/8/14 20:00,21.091,0
754,8/8/14 20:15,21.091,0
755,8/8/14 20:30,20.996,0
756,8/8/14 20:45,20.996,0
757,8/8/14 21:00,20.901,0
758,8/8/14 21:15,20.901,0
759,8/8/14 21:30,20.805,0
760,8/8/14 21:45,20.805,0
761,8/8/14 22:00,20.71,0
762,8/8/14 22:15,20.71,0
763,8/8/14 22:30,20.71,0
764,8/8/14 22:45,20.71,0
765,8/8/14 23:00,20.615,0
766,8/8/14 23:15,20.615,0
767,8/8/14 23:30,20.615,0
768,8/8/14 23:45,20.615,0
769,8/9/14,20.519,0
770,8/9/14 00:15,20.519,0
771,8/9/14 00:30,20.519,0
772,8/9/14 00:45,20.519,0
773,8/9/14 01:00,20.424,0
774,8/9/14 01:15,20.424,0
775,8/9/14 01:30,20.424,0
776,8/9/14 01:45,20.424,0
777,8/9/14 02:00,20.424,0
778,8/9/14 02:15,20.424,0
779,8/9/14 02:30,20.424,0
780,8/9/14 02:45,20.424,0
781,8/9/14 03:00,20.329,0
782,8/9/14 03:15,20.329,0
783,8/9/14 03:30,20.329,0
784,8/9/14 03:45,20.329,0
785,8/9/14 04:00,20.329,0
786,8/9/14 04:15,20.329,0
787,8/9/14 04:30,20.329,0
788,8/9/14 04:45,20.234,0
789,8/9/14 05:00,20.234,0
790,8/9/14 05:15,20.234,0
791,8/9/14 05:30,20.234,0
792,8/9/14 05:45,20.234,0
793,8/9/14 06:00,20.234,0
794,8/9/14 06:15,20.234,0
795,8/9/14 06:30,20.234,10.8
796,8/9/14 06:45,20.234,10.8
797,8/9/14 07:00,20.234,32.3
798,8/9/14 07:15,20.234,21.5
799,8/9/14 07:30,20.234,10.8
800,8/9/14 07:45,20.234,21.5
801,8/9/14 08:00,20.234,43.1
802,8/9/14 08:15,20.329,86.1
803,8/9/14 08:30,20.329,107.6
804,8/9/14 08:45,20.329,172.2
805,8/9/14 09:00,20.329,161.5
806,8/9/14 09:15,20.424,538.2
807,8/9/14 09:30,20.519,322.9
808,8/9/14 09:45,20.519,678.1
809,8/9/14 10:00,20.615,333.7
810,8/9/14 10:15,20.615,667.4
811,8/9/14 10:30,20.805,559.7
812,8/9/14 10:45,20.519,269.1
813,8/9/14 11:00,20.519,215.3
814,8/9/14 11:15,20.805,258.3
815,8/9/14 11:30,20.71,1173.3
816,8/9/14 11:45,20.615,64.6
817,8/9/14 12:00,20.615,1173.3
818,8/9/14 12:15,20.805,893.4
819,8/9/14 12:30,20.805,150.7
820,8/9/14 12:45,21.473,161.5
821,8/9/14 13:00,21.569,344.4
822,8/9/14 13:15,20.805,161.5
823,8/9/14 13:30,20.901,172.2
824,8/9/14 13:45,20.805,172.2
825,8/9/14 14:00,21.091,333.7
826,8/9/14 14:15,21.187,64.6
827,8/9/14 14:30,21.187,236.8
828,8/9/14 14:45,21.282,139.9
829,8/9/14 15:00,21.664,462.9
830,8/9/14 15:15,21.664,75.3
831,8/9/14 15:30,21.951,43.1
832,8/9/14 15:45,22.238,107.6
833,8/9/14 16:00,22.238,32.3
834,8/9/14 16:15,22.142,21.5
835,8/9/14 16:30,22.142,53.8
836,8/9/14 16:45,22.429,32.3
837,8/9/14 17:00,22.333,96.9
838,8/9/14 17:15,22.238,53.8
839,8/9/14 17:30,22.046,21.5
840,8/9/14 17:45,22.238,32.3
841,8/9/14 18:00,22.333,21.5
842,8/9/14 18:15,22.238,21.5
843,8/9/14 18:30,22.142,21.5
844,8/9/14 18:45,21.951,10.8
845,8/9/14 19:00,21.855,10.8
846,8/9/14 19:15,21.76,0
847,8/9/14 19:30,21.664,10.8
848,8/9/14 19:45,21.664,0
849,8/9/14 20:00,21.569,0
850,8/9/14 20:15,21.569,0
851,8/9/14 20:30,21.473,0
852,8/9/14 20:45,21.378,0
853,8/9/14 21:00,21.282,0
854,8/9/14 21:15,21.282,0
855,8/9/14 21:30,21.187,0
856,8/9/14 21:45,21.091,0
857,8/9/14 22:00,21.091,0
858,8/9/14 22:15,20.996,0
859,8/9/14 22:30,20.996,0
860,8/9/14 22:45,20.901,0
861,8/9/14 23:00,20.901,0
862,8/9/14 23:15,20.901,0
863,8/9/14 23:30,20.805,0
864,8/9/14 23:45,20.805,0
865,8/10/14,20.71,0
866,8/10/14 00:15,20.71,0
867,8/10/14 00:30,20.71,0
868,8/10/14 00:45,20.615,0
869,8/10/14 01:00,20.615,0
870,8/10/14 01:15,20.615,0
871,8/10/14 01:30,20.615,0
872,8/10/14 01:45,20.615,0
873,8/10/14 02:00,20.615,0
874,8/10/14 02:15,20.519,0
875,8/10/14 02:30,20.519,0
876,8/10/14 02:45,20.519,0
877,8/10/14 03:00,20.519,0
878,8/10/14 03:15,20.519,0
879,8/10/14 03:30,20.424,0
880,8/10/14 03:45,20.424,0
881,8/10/14 04:00,20.424,0
882,8/10/14 04:15,20.424,0
883,8/10/14 04:30,20.424,0
884,8/10/14 04:45,20.424,0
885,8/10/14 05:00,20.424,0
886,8/10/14 05:15,20.424,0
887,8/10/14 05:30,20.329,0
888,8/10/14 05:45,20.329,0
889,8/10/14 06:00,20.329,0
890,8/10/14 06:15,20.329,0
891,8/10/14 06:30,20.329,21.5
892,8/10/14 06:45,20.329,43.1
893,8/10/14 07:00,20.329,53.8
894,8/10/14 07:15,20.329,43.1
895,8/10/14 07:30,20.329,86.1
896,8/10/14 07:45,20.329,53.8
897,8/10/14 08:00,20.424,118.4
898,8/10/14 08:15,20.424,333.7
899,8/10/14 08:30,20.519,355.2
900,8/10/14 08:45,20.615,602.8
901,8/10/14 09:00,20.615,236.8
902,8/10/14 09:15,20.615,376.7
903,8/10/14 09:30,20.615,258.3
904,8/10/14 09:45,20.71,775
905,8/10/14 10:00,20.805,861.1
906,8/10/14 10:15,20.901,1119.5
907,8/10/14 10:30,20.805,1044.1
908,8/10/14 10:45,20.901,979.5
909,8/10/14 11:00,20.805,1259.4
910,8/10/14 11:15,20.901,1636.1
911,8/10/14 11:30,20.901,1550
912,8/10/14 11:45,21.091,1808.3
913,8/10/14 12:00,21.569,1119.5
914,8/10/14 12:15,20.996,247.6
915,8/10/14 12:30,20.805,64.6
916,8/10/14 12:45,20.996,785.8
917,8/10/14 13:00,21.282,247.6
918,8/10/14 13:15,21.282,516.7
919,8/10/14 13:30,21.091,376.7
920,8/10/14 13:45,21.378,301.4
921,8/10/14 14:00,21.76,624.3
922,8/10/14 14:15,21.664,247.6
923,8/10/14 14:30,21.76,290.6
924,8/10/14 14:45,22.046,387.5
925,8/10/14 15:00,21.569,441.3
926,8/10/14 15:15,21.664,721.2
927,8/10/14 15:30,21.664,290.6
928,8/10/14 15:45,21.855,139.9
929,8/10/14 16:00,22.046,43.1
930,8/10/14 16:15,21.855,10.8
931,8/10/14 16:30,21.951,0
932,8/10/14 16:45,21.951,0
933,8/10/14 17:00,22.142,32.3
934,8/10/14 17:15,22.333,32.3
935,8/10/14 17:30,22.525,32.3
936,8/10/14 17:45,22.238,43.1
937,8/10/14 18:00,22.238,43.1
938,8/10/14 18:15,22.142,43.1
939,8/10/14 18:30,22.238,43.1
940,8/10/14 18:45,22.142,10.8
941,8/10/14 19:00,22.046,10.8
942,8/10/14 19:15,21.951,0
943,8/10/14 19:30,21.951,0
944,8/10/14 19:45,21.855,0
945,8/10/14 20:00,21.855,0
946,8/10/14 20:15,21.855,0
947,8/10/14 20:30,21.855,0
948,8/10/14 20:45,21.855,0
949,8/10/14 21:00,21.855,0
950,8/10/14 21:15,21.76,0
951,8/10/14 21:30,21.664,0
952,8/10/14 21:45,21.664,0
953,8/10/14 22:00,21.569,0
954,8/10/14 22:15,21.569,0
955,8/10/14 22:30,21.569,0
956,8/10/14 22:45,21.569,0
957,8/10/14 23:00,21.473,0
958,8/10/14 23:15,21.473,0
959,8/10/14 23:30,21.378,0
960,8/10/14 23:45,21.378,0
961,8/11/14,21.282,0
962,8/11/14 00:15,21.282,0
963,8/11/14 00:30,21.187,0
964,8/11/14 00:45,21.187,0
965,8/11/14 01:00,21.187,0
966,8/11/14 01:15,21.187,0
967,8/11/14 01:30,21.091,0
968,8/11/14 01:45,21.091,0
969,8/11/14 02:00,21.091,0
970,8/11/14 02:15,20.996,0
971,8/11/14 02:30,20.996,0
972,8/11/14 02:45,20.996,0
973,8/11/14 03:00,20.996,0
974,8/11/14 03:15,20.996,0
975,8/11/14 03:30,20.901,0
976,8/11/14 03:45,20.901,0
977,8/11/14 04:00,20.901,0
978,8/11/14 04:15,20.901,0
979,8/11/14 04:30,20.901,0
980,8/11/14 04:45,20.805,0
981,8/11/14 05:00,20.805,0
982,8/11/14 05:15,20.805,0
983,8/11/14 05:30,20.805,0
984,8/11/14 05:45,20.805,0
985,8/11/14 06:00,20.805,0
986,8/11/14 06:15,20.805,0
987,8/11/14 06:30,20.805,21.5
988,8/11/14 06:45,20.805,10.8
989,8/11/14 07:00,20.805,21.5
990,8/11/14 07:15,20.805,43.1
991,8/11/14 07:30,20.805,86.1
992,8/11/14 07:45,20.805,64.6
993,8/11/14 08:00,20.805,96.9
994,8/11/14 08:15,20.805,139.9
995,8/11/14 08:30,20.901,183
996,8/11/14 08:45,20.901,290.6
997,8/11/14 09:00,21.091,613.5
998,8/11/14 09:15,21.187,861.1
999,8/11/14 09:30,21.282,495.1
1000,8/11/14 09:45,21.187,1044.1
1001,8/11/14 10:00,21.187,1151.7
1002,8/11/14 10:15,21.473,1280.9
1003,8/11/14 10:30,21.76,1356.3
1004,8/11/14 10:45,21.569,1463.9
1005,8/11/14 11:00,21.282,1097.9
1006,8/11/14 11:15,21.282,1324
1007,8/11/14 11:30,21.282,1302.4
1008,8/11/14 11:45,21.569,1205.6
1009,8/11/14 12:00,21.569,301.4
1010,8/11/14 12:15,21.282,1980.6
1011,8/11/14 12:30,21.378,172.2
1012,8/11/14 12:45,21.473,193.8
1013,8/11/14 13:00,21.569,366
1014,8/11/14 13:15,21.951,258.3
1015,8/11/14 13:30,21.76,86.1
1016,8/11/14 13:45,21.855,75.3
1017,8/11/14 14:00,21.473,129.2
1018,8/11/14 14:15,22.238,602.8
1019,8/11/14 14:30,21.951,344.4
1020,8/11/14 14:45,22.046,150.7
1021,8/11/14 15:00,21.855,1033.3
1022,8/11/14 15:15,22.429,247.6
1023,8/11/14 15:30,21.855,301.4
1024,8/11/14 15:45,21.76,107.6
1025,8/11/14 16:00,22.046,129.2
1026,8/11/14 16:15,22.333,139.9
1027,8/11/14 16:30,22.525,193.8
1028,8/11/14 16:45,22.429,96.9
1029,8/11/14 17:00,22.238,96.9
1030,8/11/14 17:15,22.429,96.9
1031,8/11/14 17:30,22.333,53.8
1032,8/11/14 17:45,22.238,53.8
1033,8/11/14 18:00,22.621,53.8
1034,8/11/14 18:15,22.621,43.1
1035,8/11/14 18:30,22.333,10.8
1036,8/11/14 18:45,22.717,21.5
1037,8/11/14 19:00,23.004,10.8
1038,8/11/14 19:15,22.812,0
1039,8/11/14 19:30,22.717,0
1040,8/11/14 19:45,22.812,0
1041,8/11/14 20:00,22.621,0
1042,8/11/14 20:15,22.621,0
1043,8/11/14 20:30,22.525,0
1044,8/11/14 20:45,22.429,0
1045,8/11/14 21:00,22.333,0
1046,8/11/14 21:15,22.333,0
1047,8/11/14 21:30,22.238,0
1048,8/11/14 21:45,22.142,0
1049,8/11/14 22:00,22.142,0
1050,8/11/14 22:15,22.046,0
1051,8/11/14 22:30,21.951,0
1052,8/11/14 22:45,21.951,0
1053,8/11/14 23:00,21.951,0
1054,8/11/14 23:15,21.855,0
1055,8/11/14 23:30,21.855,0
1056,8/11/14 23:45,21.76,0
1057,8/12/14,21.76,0
1058,8/12/14 00:15,21.76,0
1059,8/12/14 00:30,21.664,0
1060,8/12/14 00:45,21.664,0
1061,8/12/14 01:00,21.569,0
1062,8/12/14 01:15,21.569,0
1063,8/12/14 01:30,21.569,0
1064,8/12/14 01:45,21.473,0
1065,8/12/14 02:00,21.473,0
1066,8/12/14 02:15,21.473,0
1067,8/12/14 02:30,21.473,0
1068,8/12/14 02:45,21.378,0
1069,8/12/14 03:00,21.378,0
1070,8/12/14 03:15,21.378,0
1071,8/12/14 03:30,21.378,0
1072,8/12/14 03:45,21.378,0
1073,8/12/14 04:00,21.282,0
1074,8/12/14 04:15,21.282,0
1075,8/12/14 04:30,21.282,0
1076,8/12/14 04:45,21.282,0
1077,8/12/14 05:00,21.282,0
1078,8/12/14 05:15,21.282,0
1079,8/12/14 05:30,21.282,0
1080,8/12/14 05:45,21.187,0
1081,8/12/14 06:00,21.187,0
1082,8/12/14 06:15,21.187,0
1083,8/12/14 06:30,21.187,0
1084,8/12/14 06:45,21.187,21.5
1085,8/12/14 07:00,21.187,21.5
1086,8/12/14 07:15,21.187,43.1
1087,8/12/14 07:30,21.187,75.3
1088,8/12/14 07:45,21.187,96.9
1089,8/12/14 08:00,21.187,53.8
1090,8/12/14 08:15,21.187,43.1
1091,8/12/14 08:30,21.187,64.6
1092,8/12/14 08:45,21.187,86.1
1093,8/12/14 09:00,21.187,96.9
1094,8/12/14 09:15,21.378,527.4
1095,8/12/14 09:30,21.378,344.4
1096,8/12/14 09:45,21.378,215.3
1097,8/12/14 10:00,21.473,1011.8
1098,8/12/14 10:15,21.473,269.1
1099,8/12/14 10:30,21.473,279.9
1100,8/12/14 10:45,21.569,333.7
1101,8/12/14 11:00,21.569,1894.5
1102,8/12/14 11:15,21.664,473.6
1103,8/12/14 11:30,21.76,914.9
1104,8/12/14 11:45,21.951,602.8
1105,8/12/14 12:00,21.569,430.6
1106,8/12/14 12:15,21.569,473.6
1107,8/12/14 12:30,21.569,452.1
1108,8/12/14 12:45,21.855,430.6
1109,8/12/14 13:00,21.76,688.9
1110,8/12/14 13:15,22.046,731.9
1111,8/12/14 13:30,21.664,215.3
1112,8/12/14 13:45,22.046,430.6
1113,8/12/14 14:00,21.855,118.4
1114,8/12/14 14:15,21.76,452.1
1115,8/12/14 14:30,21.855,183
1116,8/12/14 14:45,21.855,53.8
1117,8/12/14 15:00,22.046,226
1118,8/12/14 15:15,21.951,183
1119,8/12/14 15:30,21.855,161.5
1120,8/12/14 15:45,22.046,279.9
1121,8/12/14 16:00,22.142,118.4
1122,8/12/14 16:15,22.046,150.7
1123,8/12/14 16:30,21.855,64.6
1124,8/12/14 16:45,22.046,53.8
1125,8/12/14 17:00,21.855,75.3
1126,8/12/14 17:15,22.046,53.8
1127,8/12/14 17:30,22.142,64.6
1128,8/12/14 17:45,22.238,43.1
1129,8/12/14 18:00,22.046,53.8
1130,8/12/14 18:15,22.142,32.3
1131,8/12/14 18:30,22.142,32.3
1132,8/12/14 18:45,22.142,43.1
1133,8/12/14 19:00,22.142,10.8
1134,8/12/14 19:15,22.142,0
1135,8/12/14 19:30,22.142,0
1136,8/12/14 19:45,22.142,0
1137,8/12/14 20:00,22.142,0
1138,8/12/14 20:15,22.142,0
1139,8/12/14 20:30,22.142,0
1140,8/12/14 20:45,22.142,0
1141,8/12/14 21:00,22.142,0
1142,8/12/14 21:15,22.142,0
1143,8/12/14 21:30,22.142,0
1144,8/12/14 21:45,22.142,0
1145,8/12/14 22:00,22.046,0
1146,8/12/14 22:15,22.046,0
1147,8/12/14 22:30,22.046,0
1148,8/12/14 22:45,22.046,0
1149,8/12/14 23:00,22.046,0
1150,8/12/14 23:15,22.046,0
1151,8/12/14 23:30,22.046,0
1152,8/12/14 23:45,21.951,0
1153,8/13/14,21.951,0
1154,8/13/14 00:15,21.951,0
1155,8/13/14 00:30,21.951,0
1156,8/13/14 00:45,21.951,0
1157,8/13/14 01:00,21.855,0
1158,8/13/14 01:15,21.855,0
1159,8/13/14 01:30,21.855,0
1160,8/13/14 01:45,21.855,0
1161,8/13/14 02:00,21.855,0
1162,8/13/14 02:15,21.76,0
1163,8/13/14 02:30,21.76,0
1164,8/13/14 02:45,21.76,0
1165,8/13/14 03:00,21.76,0
1166,8/13/14 03:15,21.76,0
1167,8/13/14 03:30,21.76,0
1168,8/13/14 03:45,21.76,0
1169,8/13/14 04:00,21.664,0
1170,8/13/14 04:15,21.664,0
1171,8/13/14 04:30,21.664,0
1172,8/13/14 04:45,21.664,0
1173,8/13/14 05:00,21.664,0
1174,8/13/14 05:15,21.664,0
1175,8/13/14 05:30,21.664,0
1176,8/13/14 05:45,21.664,0
1177,8/13/14 06:00,21.569,0
1178,8/13/14 06:15,21.569,0
1179,8/13/14 06:30,21.569,0
1180,8/13/14 06:45,21.569,10.8
1181,8/13/14 07:00,21.569,0
1182,8/13/14 07:15,21.569,0
1183,8/13/14 07:30,21.569,10.8
1184,8/13/14 07:45,21.569,21.5
1185,8/13/14 08:00,21.569,32.3
1186,8/13/14 08:15,21.569,21.5
1187,8/13/14 08:30,21.569,21.5
1188,8/13/14 08:45,21.473,43.1
1189,8/13/14 09:00,21.473,21.5
1190,8/13/14 09:15,21.473,43.1
1191,8/13/14 09:30,21.473,43.1
1192,8/13/14 09:45,21.473,86.1
1193,8/13/14 10:00,21.473,43.1
1194,8/13/14 10:15,21.473,53.8
1195,8/13/14 10:30,21.473,21.5
1196,8/13/14 10:45,21.473,32.3
1197,8/13/14 11:00,21.473,53.8
1198,8/13/14 11:15,21.473,21.5
1199,8/13/14 11:30,21.473,43.1
1200,8/13/14 11:45,21.473,43.1
1201,8/13/14 12:00,21.473,107.6
1202,8/13/14 12:15,21.473,53.8
1203,8/13/14 12:30,21.473,64.6
1204,8/13/14 12:45,21.473,129.2
1205,8/13/14 13:00,21.473,32.3
1206,8/13/14 13:15,21.473,86.1
1207,8/13/14 13:30,21.473,107.6
1208,8/13/14 13:45,21.473,96.9
1209,8/13/14 14:00,21.473,43.1
1210,8/13/14 14:15,21.473,86.1
1211,8/13/14 14:30,21.473,43.1
1212,8/13/14 14:45,21.473,86.1
1213,8/13/14 15:00,21.473,43.1
1214,8/13/14 15:15,21.473,53.8
1215,8/13/14 15:30,21.473,10.8
1216,8/13/14 15:45,21.378,43.1
1217,8/13/14 16:00,21.378,53.8
1218,8/13/14 16:15,21.378,32.3
1219,8/13/14 16:30,21.378,32.3
1220,8/13/14 16:45,21.378,10.8
1221,8/13/14 17:00,21.378,0
1222,8/13/14 17:15,21.378,0
1223,8/13/14 17:30,21.378,10.8
1224,8/13/14 17:45,21.378,10.8
1225,8/13/14 18:00,21.282,0
1226,8/13/14 18:15,21.282,10.8
1227,8/13/14 18:30,21.282,0
1228,8/13/14 18:45,21.282,0
1229,8/13/14 19:00,21.282,0
1230,8/13/14 19:15,21.282,0
1231,8/13/14 19:30,21.282,0
1232,8/13/14 19:45,21.282,0
1233,8/13/14 20:00,21.187,0
1234,8/13/14 20:15,21.187,0
1235,8/13/14 20:30,21.187,0
1236,8/13/14 20:45,21.187,0
1237,8/13/14 21:00,21.091,0
1238,8/13/14 21:15,20.996,0
1239,8/13/14 21:30,20.901,0
1240,8/13/14 21:45,20.996,0
1241,8/13/14 22:00,20.996,0
1242,8/13/14 22:15,20.996,0
1243,8/13/14 22:30,20.901,0
1244,8/13/14 22:45,20.71,0
1245,8/13/14 23:00,20.519,0
1246,8/13/14 23:15,20.519,0
1247,8/13/14 23:30,20.329,0
1248,8/13/14 23:45,20.519,0
1249,8/14/14,20.71,0
1250,8/14/14 00:15,20.805,0
1251,8/14/14 00:30,20.805,0
1252,8/14/14 00:45,20.71,0
1253,8/14/14 01:00,20.71,0
1254,8/14/14 01:15,20.615,0
1255,8/14/14 01:30,20.615,0
1256,8/14/14 01:45,20.519,0
1257,8/14/14 02:00,20.519,0
1258,8/14/14 02:15,20.424,0
1259,8/14/14 02:30,20.424,0
1260,8/14/14 02:45,20.329,0
1261,8/14/14 03:00,20.043,0
1262,8/14/14 03:15,19.853,0
1263,8/14/14 03:30,19.567,0
1264,8/14/14 03:45,19.282,0
1265,8/14/14 04:00,18.996,0
1266,8/14/14 04:15,18.711,0
1267,8/14/14 04:30,18.521,0
1268,8/14/14 04:45,18.426,0
1269,8/14/14 05:00,18.426,0
1270,8/14/14 05:15,18.331,0
1271,8/14/14 05:30,18.331,0
1272,8/14/14 05:45,18.236,0
1273,8/14/14 06:00,18.236,0
1274,8/14/14 06:15,18.236,0
1275,8/14/14 06:30,18.236,0
1276,8/14/14 06:45,18.236,0
1277,8/14/14 07:00,18.236,0
1278,8/14/14 07:15,18.331,0
1279,8/14/14 07:30,18.331,0
1280,8/14/14 07:45,18.426,21.5
1281,8/14/14 08:00,18.426,10.8
1282,8/14/14 08:15,18.521,96.9
1283,8/14/14 08:30,18.616,75.3
1284,8/14/14 08:45,18.616,150.7
1285,8/14/14 09:00,18.616,32.3
1286,8/14/14 09:15,18.711,10.8
1287,8/14/14 09:30,18.711,301.4
1288,8/14/14 09:45,18.711,333.7
1289,8/14/14 10:00,18.711,204.5
1290,8/14/14 10:15,18.711,64.6
1291,8/14/14 10:30,18.806,226
1292,8/14/14 10:45,18.806,64.6
1293,8/14/14 11:00,18.711,64.6
1294,8/14/14 11:15,18.711,107.6
1295,8/14/14 11:30,18.616,376.7
1296,8/14/14 11:45,18.711,269.1
1297,8/14/14 12:00,18.711,2066.7
1298,8/14/14 12:15,18.616,505.9
1299,8/14/14 12:30,18.616,721.2
1300,8/14/14 12:45,18.616,150.7
1301,8/14/14 13:00,18.521,193.8
1302,8/14/14 13:15,18.521,10.8
1303,8/14/14 13:30,18.426,53.8
1304,8/14/14 13:45,18.426,129.2
1305,8/14/14 14:00,18.426,290.6
1306,8/14/14 14:15,18.331,64.6
1307,8/14/14 14:30,18.331,64.6
1308,8/14/14 14:45,18.331,32.3
1309,8/14/14 15:00,18.331,21.5
1310,8/14/14 15:15,18.331,53.8
1311,8/14/14 15:30,18.331,32.3
1312,8/14/14 15:45,18.236,64.6
1313,8/14/14 16:00,18.236,86.1
1314,8/14/14 16:15,18.14,64.6
1315,8/14/14 16:30,18.14,86.1
1316,8/14/14 16:45,18.045,43.1
1317,8/14/14 17:00,18.045,21.5
1318,8/14/14 17:15,18.045,10.8
1319,8/14/14 17:30,17.95,0
1320,8/14/14 17:45,17.95,0
1321,8/14/14 18:00,17.95,0
1322,8/14/14 18:15,17.855,0
1323,8/14/14 18:30,17.855,0
1324,8/14/14 18:45,17.855,0
1325,8/14/14 19:00,17.855,0
1326,8/14/14 19:15,17.855,0
1327,8/14/14 19:30,17.855,0
1328,8/14/14 19:45,17.855,0
1329,8/14/14 20:00,17.855,0
1330,8/14/14 20:15,17.855,0
1331,8/14/14 20:30,17.855,0
1332,8/14/14 20:45,17.855,0
1333,8/14/14 21:00,17.855,0
1334,8/14/14 21:15,17.855,0
1335,8/14/14 21:30,17.855,0
1336,8/14/14 21:45,17.855,0
1337,8/14/14 22:00,17.855,0
1338,8/14/14 22:15,17.855,0
1339,8/14/14 22:30,17.855,0
1340,8/14/14 22:45,17.855,0
1341,8/14/14 23:00,17.855,0
1342,8/14/14 23:15,17.855,0
1343,8/14/14 23:30,17.855,0
1344,8/14/14 23:45,17.95,0
1345,8/15/14,17.95,0
1346,8/15/14 00:15,17.95,0
1347,8/15/14 00:30,17.95,0
1348,8/15/14 00:45,17.95,0
1349,8/15/14 01:00,17.95,0
1350,8/15/14 01:15,17.95,0
1351,8/15/14 01:30,17.95,0
1352,8/15/14 01:45,17.95,0
1353,8/15/14 02:00,17.95,0
1354,8/15/14 02:15,17.95,0
1355,8/15/14 02:30,17.95,0
1356,8/15/14 02:45,18.045,0
1357,8/15/14 03:00,18.045,0
1358,8/15/14 03:15,18.045,0
1359,8/15/14 03:30,18.045,0
1360,8/15/14 03:45,18.045,0
1361,8/15/14 04:00,18.045,0
1362,8/15/14 04:15,18.045,0
1363,8/15/14 04:30,18.14,0
1364,8/15/14 04:45,18.14,0
1365,8/15/14 05:00,18.14,0
1366,8/15/14 05:15,18.14,0
1367,8/15/14 05:30,18.14,0
1368,8/15/14 05:45,18.14,0
1369,8/15/14 06:00,18.14,10.8
1370,8/15/14 06:15,18.236,10.8
1371,8/15/14 06:30,18.236,21.5
1372,8/15/14 06:45,18.236,43.1
1373,8/15/14 07:00,18.236,75.3
1374,8/15/14 07:15,18.236,64.6
1375,8/15/14 07:30,18.236,161.5
1376,8/15/14 07:45,18.236,193.8
1377,8/15/14 08:00,18.331,172.2
1378,8/15/14 08:15,18.331,183
1379,8/15/14 08:30,18.331,796.5
1380,8/15/14 08:45,18.331,258.3
1381,8/15/14 09:00,18.331,204.5
1382,8/15/14 09:15,18.331,871.9
1383,8/15/14 09:30,18.331,258.3
1384,8/15/14 09:45,18.426,2066.7
1385,8/15/14 10:00,18.426,527.4
1386,8/15/14 10:15,18.426,419.8
1387,8/15/14 10:30,18.426,215.3
1388,8/15/14 10:45,18.426,290.6
1389,8/15/14 11:00,18.426,139.9
1390,8/15/14 11:15,18.426,495.1
1391,8/15/14 11:30,18.426,764.2
1392,8/15/14 11:45,18.426,290.6
1393,8/15/14 12:00,18.426,947.2
1394,8/15/14 12:15,18.426,333.7
1395,8/15/14 12:30,18.426,344.4
1396,8/15/14 12:45,18.426,333.7
1397,8/15/14 13:00,18.521,495.1
1398,8/15/14 13:15,18.521,387.5
1399,8/15/14 13:30,18.521,376.7
1400,8/15/14 13:45,18.521,290.6
1401,8/15/14 14:00,18.521,462.9
1402,8/15/14 14:15,18.616,258.3
1403,8/15/14 14:30,18.616,193.8
1404,8/15/14 14:45,18.616,215.3
1405,8/15/14 15:00,18.616,75.3
1406,8/15/14 15:15,18.616,118.4
1407,8/15/14 15:30,18.616,64.6
1408,8/15/14 15:45,18.616,161.5
1409,8/15/14 16:00,18.616,161.5
1410,8/15/14 16:15,18.616,53.8
1411,8/15/14 16:30,18.616,43.1
1412,8/15/14 16:45,18.521,53.8
1413,8/15/14 17:00,18.521,53.8
1414,8/15/14 17:15,18.521,0
1415,8/15/14 17:30,18.521,0
1416,8/15/14 17:45,18.521,0
1417,8/15/14 18:00,18.521,10.8
1418,8/15/14 18:15,18.521,10.8
1419,8/15/14 18:30,18.521,10.8
1420,8/15/14 18:45,18.521,10.8
1421,8/15/14 19:00,18.521,0
1422,8/15/14 19:15,18.426,0
1423,8/15/14 19:30,18.426,0
1424,8/15/14 19:45,18.426,0
1425,8/15/14 20:00,18.426,0
1426,8/15/14 20:15,18.426,0
1427,8/15/14 20:30,18.426,0
1428,8/15/14 20:45,18.426,0
1429,8/15/14 21:00,18.426,0
1430,8/15/14 21:15,18.426,0
1431,8/15/14 21:30,18.426,0
1432,8/15/14 21:45,18.331,0
1433,8/15/14 22:00,18.331,0
1434,8/15/14 22:15,18.331,0
1435,8/15/14 22:30,18.331,0
1436,8/15/14 22:45,18.331,0
1437,8/15/14 23:00,18.331,0
1438,8/15/14 23:15,18.236,0
1439,8/15/14 23:30,18.236,0
1440,8/15/14 23:45,18.236,0
1441,8/16/14,18.236,0
1442,8/16/14 00:15,18.236,0
1443,8/16/14 00:30,18.236,0
1444,8/16/14 00:45,18.236,0
1445,8/16/14 01:00,18.14,0
1446,8/16/14 01:15,18.14,0
1447,8/16/14 01:30,18.14,0
1448,8/16/14 01:45,18.14,0
1449,8/16/14 02:00,18.14,0
