#,date_time,temperature,light_intensity
634,2014-08-07 14:15:00,22.333,161.5
635,2014-08-07 14:30:00,22.333,129.2
636,2014-08-07 14:45:00,22.238,129.2
637,2014-08-07 15:00:00,22.333,129.2
638,2014-08-07 15:15:00,22.238,107.6
639,2014-08-07 15:30:00,22.333,118.4
640,2014-08-07 15:45:00,22.238,118.4
641,2014-08-07 16:00:00,22.238,129.2
642,2014-08-07 16:15:00,22.238,86.1
643,2014-08-07 16:30:00,22.238,96.9
644,2014-08-07 16:45:00,22.142,75.3
645,2014-08-07 17:00:00,22.142,118.4
646,2014-08-07 17:15:00,22.142,107.6
647,2014-08-07 17:30:00,22.046,32.3
648,2014-08-07 17:45:00,22.046,32.3
649,2014-08-07 18:00:00,22.046,43.1
650,2014-08-07 18:15:00,21.951,10.8
651,2014-08-07 18:30:00,21.951,21.5
652,2014-08-07 18:45:00,21.951,32.3
653,2014-08-07 19:00:00,21.855,10.8
654,2014-08-07 19:15:00,21.855,0
655,2014-08-07 19:30:00,21.855,0
656,2014-08-07 19:45:00,21.76,0
657,2014-08-07 20:00:00,21.76,0
658,2014-08-07 20:15:00,21.76,0
659,2014-08-07 20:30:00,21.76,0
660,2014-08-07 20:45:00,21.664,0
661,2014-08-07 21:00:00,21.664,0
662,2014-08-07 21:15:00,21.664,0
663,2014-08-07 21:30:00,21.569,0
664,2014-08-07 21:45:00,21.569,0
665,2014-08-07 22:00:00,21.569,0
666,2014-08-07 22:15:00,21.569,0
667,2014-08-07 22:30:00,21.473,0
668,2014-08-07 22:45:00,21.473,0
669,2014-08-07 23:00:00,21.473,0
670,2014-08-07 23:15:00,21.473,0
671,2014-08-07 23:30:00,21.378,0
672,2014-08-07 23:45:00,21.378,0
673,2014-08-08 00:00:00,21.378,0
674,2014-08-08 00:15:00,21.378,0
675,2014-08-08 00:30:00,21.282,0
676,2014-08-08 00:45:00,21.282,0
677,2014-08-08 01:00:00,21.282,0
678,2014-08-08 01:15:00,21.282,0
679,2014-08-08 01:30:00,21.282,0
680,2014-08-08 01:45:00,21.282,0
681,2014-08-08 02:00:00,21.282,0
682,2014-08-08 02:15:00,21.187,0
683,2014-08-08 02:30:00,21.187,0
684,2014-08-08 02:45:00,21.187,0
685,2014-08-08 03:00:00,21.187,0
686,2014-08-08 03:15:00,21.187,0
687,2014-08-08 03:30:00,21.187,0
688,2014-08-08 03:45:00,21.091,0
689,2014-08-08 04:00:00,21.091,0
690,2014-08-08 04:15:00,21.091,0
691,2014-08-08 04:30:00,21.091,0
692,2014-08-08 04:45:00,20.996,0
693,2014-08-08 05:00:00,20.996,0
694,2014-08-08 05:15:00,20.996,0
695,2014-08-08 05:30:00,20.996,0
696,2014-08-08 05:45:00,20.996,0
697,2014-08-08 06:00:00,20.901,0
698,2014-08-08 06:15:00,20.901,0
699,2014-08-08 06:30:00,20.901,0
700,2014-08-08 06:45:00,20.901,10.8
701,2014-08-08 07:00:00,20.901,21.5
702,2014-08-08 07:15:00,20.901,21.5
703,2014-08-08 07:30:00,20.901,21.5
704,2014-08-08 07:45:00,20.901,32.3
705,2014-08-08 08:00:00,20.901,96.9
706,2014-08-08 08:15:00,20.996,322.9
707,2014-08-08 08:30:00,21.091,376.7
708,2014-08-08 08:45:00,21.091,344.4
709,2014-08-08 09:00:00,21.091,581.3
710,2014-08-08 09:15:00,21.091,538.2
711,2014-08-08 09:30:00,21.091,613.5
712,2014-08-08 09:45:00,21.091,516.7
713,2014-08-08 10:00:00,21.091,678.1
714,2014-08-08 10:15:00,21.091,624.3
715,2014-08-08 10:30:00,21.091,807.3
716,2014-08-08 10:45:00,21.091,613.5
717,2014-08-08 11:00:00,21.091,893.4
718,2014-08-08 11:15:00,21.091,850.4
719,2014-08-08 11:30:00,21.091,1216.3
720,2014-08-08 11:45:00,21.091,785.8
721,2014-08-08 12:00:00,21.091,1248.6
722,2014-08-08 12:15:00,21.187,1377.8
723,2014-08-08 12:30:00,21.569,258.3
724,2014-08-08 12:45:00,22.046,645.8
725,2014-08-08 13:00:00,21.091,226
726,2014-08-08 13:15:00,21.378,269.1
727,2014-08-08 13:30:00,21.282,193.8
728,2014-08-08 13:45:00,21.951,215.3
729,2014-08-08 14:00:00,21.187,161.5
730,2014-08-08 14:15:00,22.238,247.6
731,2014-08-08 14:30:00,22.046,828.8
732,2014-08-08 14:45:00,21.951,118.4
733,2014-08-08 15:00:00,21.76,139.9
734,2014-08-08 15:15:00,22.238,75.3
735,2014-08-08 15:30:00,22.142,43.1
736,2014-08-08 15:45:00,22.142,21.5
737,2014-08-08 16:00:00,22.142,64.6
738,2014-08-08 16:15:00,22.333,43.1
739,2014-08-08 16:30:00,22.142,32.3
740,2014-08-08 16:45:00,22.238,32.3
741,2014-08-08 17:00:00,22.046,21.5
742,2014-08-08 17:15:00,21.855,32.3
743,2014-08-08 17:30:00,21.76,10.8
744,2014-08-08 17:45:00,21.664,10.8
745,2014-08-08 18:00:00,21.664,10.8
746,2014-08-08 18:15:00,21.473,0
747,2014-08-08 18:30:00,21.473,0
748,2014-08-08 18:45:00,21.378,21.5
749,2014-08-08 19:00:00,21.282,10.8
750,2014-08-08 19:15:00,21.282,21.5
751,2014-08-08 19:30:00,21.187,0
752,2014-08-08 19:45:00,21.091,0
753,2014-08-08 20:00:00,21.091,0
754,2014-08-08 20:15:00,21.091,0
755,2014-08-08 20:30:00,20.996,0
756,2014-08-08 20:45:00,20.996,0
757,2014-08-08 21:00:00,20.901,0
758,2014-08-08 21:15:00,20.901,0
759,2014-08-08 21:30:00,20.805,0
760,2014-08-08 21:45:00,20.805,0
761,2014-08-08 22:00:00,20.71,0
762,2014-08-08 22:15:00,20.71,0
763,2014-08-08 22:30:00,20.71,0
764,2014-08-08 22:45:00,20.71,0
765,2014-08-08 23:00:00,20.615,0
766,2014-08-08 23:15:00,20.615,0
767,2014-08-08 23:30:00,20.615,0
768,2014-08-08 23:45:00,20.615,0
769,2014-08-09 00:00:00,20.519,0
770,2014-08-09 00:15:00,20.519,0
771,2014-08-09 00:30:00,20.519,0
772,2014-08-09 00:45:00,20.519,0
773,2014-08-09 01:00:00,20.424,0
774,2014-08-09 01:15:00,20.424,0
775,2014-08-09 01:30:00,20.424,0
776,2014-08-09 01:45:00,20.424,0
777,2014-08-09 02:00:00,20.424,0
778,2014-08-09 02:15:00,20.424,0
779,2014-08-09 02:30:00,20.424,0
780,2014-08-09 02:45:00,20.424,0
781,2014-08-09 03:00:00,20.329,0
782,2014-08-09 03:15:00,20.329,0
783,2014-08-09 03:30:00,20.329,0
784,2014-08-09 03:45:00,20.329,0
785,2014-08-09 04:00:00,20.329,0
786,2014-08-09 04:15:00,20.329,0
787,2014-08-09 04:30:00,20.329,0
788,2014-08-09 04:45:00,20.234,0
789,2014-08-09 05:00:00,20.234,0
790,2014-08-09 05:15:00,20.234,0
791,2014-08-09 05:30:00,20.234,0
792,2014-08-09 05:45:00,20.234,0
793,2014-08-09 06:00:00,20.234,0
794,2014-08-09 06:15:00,20.234,0
795,2014-08-09 06:30:00,20.234,10.8
796,2014-08-09 06:45:00,20.234,10.8
797,2014-08-09 07:00:00,20.234,32.3
798,2014-08-09 07:15:00,20.234,21.5
799,2014-08-09 07:30:00,20.234,10.8
800,2014-08-09 07:45:00,20.234,21.5
801,2014-08-09 08:00:00,20.234,43.1
802,2014-08-09 08:15:00,20.329,86.1
803,2014-08-09 08:30:00,20.329,107.6
804,2014-08-09 08:45:00,20.329,172.2
805,2014-08-09 09:00:00,20.329,161.5
806,2014-08-09 09:15:00,20.424,538.2
807,2014-08-09 09:30:00,20.519,322.9
808,2014-08-09 09:45:00,20.519,678.1
809,2014-08-09 10:00:00,20.615,333.7
810,2014-08-09 10:15:00,20.615,667.4
811,2014-08-09 10:30:00,20.805,559.7
812,2014-08-09 10:45:00,20.519,269.1
813,2014-08-09 11:00:00,20.519,215.3
814,2014-08-09 11:15:00,20.805,258.3
815,2014-08-09 11:30:00,20.71,1173.3
816,2014-08-09 11:45:00,20.615,64.6
817,2014-08-09 12:00:00,20.615,1173.3
818,2014-08-09 12:15:00,20.805,893.4
819,2014-08-09 12:30:00,20.805,150.7
820,2014-08-09 12:45:00,21.473,161.5
821,2014-08-09 13:00:00,21.569,344.4
822,2014-08-09 13:15:00,20.805,161.5
823,2014-08-09 13:30:00,20.901,172.2
824,2014-08-09 13:45:00,20.805,172.2
825,2014-08-09 14:00:00,21.091,333.7
826,2014-08-09 14:15:00,21.187,64.6
827,2014-08-09 14:30:00,21.187,236.8
828,2014-08-09 14:45:00,21.282,139.9
829,2014-08-09 15:00:00,21.664,462.9
830,2014-08-09 15:15:00,21.664,75.3
831,2014-08-09 15:30:00,21.951,43.1
832,2014-08-09 15:45:00,22.238,107.6
833,2014-08-09 16:00:00,22.238,32.3
834,2014-08-09 16:15:00,22.142,21.5
835,2014-08-09 16:30:00,22.142,53.8
836,2014-08-09 16:45:00,22.429,32.3
837,2014-08-09 17:00:00,22.333,96.9
838,2014-08-09 17:15:00,22.238,53.8
839,2014-08-09 17:30:00,22.046,21.5
840,2014-08-09 17:45:00,22.238,32.3
841,2014-08-09 18:00:00,22.333,21.5
842,2014-08-09 18:15:00,22.238,21.5
843,2014-08-09 18:30:00,22.142,21.5
844,2014-08-09 18:45:00,21.951,10.8
845,2014-08-09 19:00:00,21.855,10.8
846,2014-08-09 19:15:00,21.76,0
847,2014-08-09 19:30:00,21.664,10.8
848,2014-08-09 19:45:00,21.664,0
849,2014-08-09 20:00:00,21.569,0
850,2014-08-09 20:15:00,21.569,0
851,2014-08-09 20:30:00,21.473,0
852,2014-08-09 20:45:00,21.378,0
853,2014-08-09 21:00:00,21.282,0
854,2014-08-09 21:15:00,21.282,0
855,2014-08-09 21:30:00,21.187,0
856,2014-08-09 21:45:00,21.091,0
857,2014-08-09 22:00:00,21.091,0
858,2014-08-09 22:15:00,20.996,0
859,2014-08-09 22:30:00,20.996,0
860,2014-08-09 22:45:00,20.901,0
861,2014-08-09 23:00:00,20.901,0
862,2014-08-09 23:15:00,20.901,0
863,2014-08-09 23:30:00,20.805,0
864,2014-08-09 23:45:00,20.805,0
865,2014-08-10 00:00:00,20.71,0
866,2014-08-10 00:15:00,20.71,0
867,2014-08-10 00:30:00,20.71,0
868,2014-08-10 00:45:00,20.615,0
869,2014-08-10 01:00:00,20.615,0
870,2014-08-10 01:15:00,20.615,0
871,2014-08-10 01:30:00,20.615,0
872,2014-08-10 01:45:00,20.615,0
873,2014-08-10 02:00:00,20.615,0
874,2014-08-10 02:15:00,20.519,0
875,2014-08-10 02:30:00,20.519,0
876,2014-08-10 02:45:00,20.519,0
877,2014-08-10 03:00:00,20.519,0
878,2014-08-10 03:15:00,20.519,0
879,2014-08-10 03:30:00,20.424,0
880,2014-08-10 03:45:00,20.424,0
881,2014-08-10 04:00:00,20.424,0
882,2014-08-10 04:15:00,20.424,0
883,2014-08-10 04:30:00,20.424,0
884,2014-08-10 04:45:00,20.424,0
885,2014-08-10 05:00:00,20.424,0
886,2014-08-10 05:15:00,20.424,0
887,2014-08-10 05:30:00,20.329,0
888,2014-08-10 05:45:00,20.329,0
889,2014-08-10 06:00:00,20.329,0
890,2014-08-10 06:15:00,20.329,0
891,2014-08-10 06:30:00,20.329,21.5
892,2014-08-10 06:45:00,20.329,43.1
893,2014-08-10 07:00:00,20.329,53.8
894,2014-08-10 07:15:00,20.329,43.1
895,2014-08-10 07:30:00,20.329,86.1
896,2014-08-10 07:45:00,20.329,53.8
897,2014-08-10 08:00:00,20.424,118.4
898,2014-08-10 08:15:00,20.424,333.7
899,2014-08-10 08:30:00,20.519,355.2
900,2014-08-10 08:45:00,20.615,602.8
901,2014-08-10 09:00:00,20.615,236.8
902,2014-08-10 09:15:00,20.615,376.7
903,2014-08-10 09:30:00,20.615,258.3
904,2014-08-10 09:45:00,20.71,775
905,2014-08-10 10:00:00,20.805,861.1
906,2014-08-10 10:15:00,20.901,1119.5
907,2014-08-10 10:30:00,20.805,1044.1
908,2014-08-10 10:45:00,20.901,979.5
909,2014-08-10 11:00:00,20.805,1259.4
910,2014-08-10 11:15:00,20.901,1636.1
911,2014-08-10 11:30:00,20.901,1550
912,2014-08-10 11:45:00,21.091,1808.3
913,2014-08-10 12:00:00,21.569,1119.5
914,2014-08-10 12:15:00,20.996,247.6
915,2014-08-10 12:30:00,20.805,64.6
916,2014-08-10 12:45:00,20.996,785.8
917,2014-08-10 13:00:00,21.282,247.6
918,2014-08-10 13:15:00,21.282,516.7
919,2014-08-10 13:30:00,21.091,376.7
920,2014-08-10 13:45:00,21.378,301.4
921,2014-08-10 14:00:00,21.76,624.3
922,2014-08-10 14:15:00,21.664,247.6
923,2014-08-10 14:30:00,21.76,290.6
924,2014-08-10 14:45:00,22.046,387.5
925,2014-08-10 15:00:00,21.569,441.3
926,2014-08-10 15:15:00,21.664,721.2
927,2014-08-10 15:30:00,21.664,290.6
928,2014-08-10 15:45:00,21.855,139.9
929,2014-08-10 16:00:00,22.046,43.1
930,2014-08-10 16:15:00,21.855,10.8
931,2014-08-10 16:30:00,21.951,0
932,2014-08-10 16:45:00,21.951,0
933,2014-08-10 17:00:00,22.142,32.3
934,2014-08-10 17:15:00,22.333,32.3
935,2014-08-10 17:30:00,22.525,32.3
936,2014-08-10 17:45:00,22.238,43.1
937,2014-08-10 18:00:00,22.238,43.1
938,2014-08-10 18:15:00,22.142,43.1
939,2014-08-10 18:30:00,22.238,43.1
940,2014-08-10 18:45:00,22.142,10.8
941,2014-08-10 19:00:00,22.046,10.8
942,2014-08-10 19:15:00,21.951,0
943,2014-08-10 19:30:00,21.951,0
944,2014-08-10 19:45:00,21.855,0
945,2014-08-10 20:00:00,21.855,0
946,2014-08-10 20:15:00,21.855,0
947,2014-08-10 20:30:00,21.855,0
948,2014-08-10 20:45:00,21.855,0
949,2014-08-10 21:00:00,21.855,0
950,2014-08-10 21:15:00,21.76,0
951,2014-08-10 21:30:00,21.664,0
952,2014-08-10 21:45:00,21.664,0
953,2014-08-10 22:00:00,21.569,0
954,2014-08-10 22:15:00,21.569,0
955,2014-08-10 22:30:00,21.569,0
956,2014-08-10 22:45:00,21.569,0
957,2014-08-10 23:00:00,21.473,0
958,2014-08-10 23:15:00,21.473,0
959,2014-08-10 23:30:00,21.378,0
960,2014-08-10 23:45:00,21.378,0
961,2014-08-11 00:00:00,21.282,0
962,2014-08-11 00:15:00,21.282,0
963,2014-08-11 00:30:00,21.187,0
964,2014-08-11 00:45:00,21.187,0
965,2014-08-11 01:00:00,21.187,0
966,2014-08-11 01:15:00,21.187,0
967,2014-08-11 01:30:00,21.091,0
968,2014-08-11 01:45:00,21.091,0
969,2014-08-11 02:00:00,21.091,0
970,2014-08-11 02:15:00,20.996,0
971,2014-08-11 02:30:00,20.996,0
972,2014-08-11 02:45:00,20.996,0
973,2014-08-11 03:00:00,20.996,0
974,2014-08-11 03:15:00,20.996,0
975,2014-08-11 03:30:00,20.901,0
976,2014-08-11 03:45:00,20.901,0
977,2014-08-11 04:00:00,20.901,0
978,2014-08-11 04:15:00,20.901,0
979,2014-08-11 04:30:00,20.901,0
980,2014-08-11 04:45:00,20.805,0
981,2014-08-11 05:00:00,20.805,0
982,2014-08-11 05:15:00,20.805,0
983,2014-08-11 05:30:00,20.805,0
984,2014-08-11 05:45:00,20.805,0
985,2014-08-11 06:00:00,20.805,0
986,2014-08-11 06:15:00,20.805,0
987,2014-08-11 06:30:00,20.805,21.5
988,2014-08-11 06:45:00,20.805,10.8
989,2014-08-11 07:00:00,20.805,21.5
990,2014-08-11 07:15:00,20.805,43.1
991,2014-08-11 07:30:00,20.805,86.1
992,2014-08-11 07:45:00,20.805,64.6
993,2014-08-11 08:00:00,20.805,96.9
994,2014-08-11 08:15:00,20.805,139.9
995,2014-08-11 08:30:00,20.901,183
996,2014-08-11 08:45:00,20.901,290.6
997,2014-08-11 09:00:00,21.091,613.5
998,2014-08-11 09:15:00,21.187,861.1
999,2014-08-11 09:30:00,21.282,495.1
1000,2014-08-11 09:45:00,21.187,1044.1
1001,2014-08-11 10:00:00,21.187,1151.7
1002,2014-08-11 10:15:00,21.473,1280.9
1003,2014-08-11 10:30:00,21.76,1356.3
1004,2014-08-11 10:45:00,21.569,1463.9
1005,2014-08-11 11:00:00,21.282,1097.9
1006,2014-08-11 11:15:00,21.282,1324
1007,2014-08-11 11:30:00,21.282,1302.4
1008,2014-08-11 11:45:00,21.569,1205.6
1009,2014-08-11 12:00:00,21.569,301.4
1010,2014-08-11 12:15:00,21.282,1980.6
1011,2014-08-11 12:30:00,21.378,172.2
1012,2014-08-11 12:45:00,21.473,193.8
1013,2014-08-11 13:00:00,21.569,366
1014,2014-08-11 13:15:00,21.951,258.3
1015,2014-08-11 13:30:00,21.76,86.1
1016,2014-08-11 13:45:00,21.855,75.3
1017,2014-08-11 14:00:00,21.473,129.2
1018,2014-08-11 14:15:00,22.238,602.8
1019,2014-08-11 14:30:00,21.951,344.4
1020,2014-08-11 14:45:00,22.046,150.7
1021,2014-08-11 15:00:00,21.855,1033.3
1022,2014-08-11 15:15:00,22.429,247.6
1023,2014-08-11 15:30:00,21.855,301.4
1024,2014-08-11 15:45:00,21.76,107.6
1025,2014-08-11 16:00:00,22.046,129.2
1026,2014-08-11 16:15:00,22.333,139.9
1027,2014-08-11 16:30:00,22.525,193.8
1028,2014-08-11 16:45:00,22.429,96.9
1029,2014-08-11 17:00:00,22.238,96.9
1030,2014-08-11 17:15:00,22.429,96.9
1031,2014-08-11 17:30:00,22.333,53.8
1032,2014-08-11 17:45:00,22.238,53.8
1033,2014-08-11 18:00:00,22.621,53.8
1034,2014-08-11 18:15:00,22.621,43.1
1035,2014-08-11 18:30:00,22.333,10.8
1036,2014-08-11 18:45:00,22.717,21.5
1037,2014-08-11 19:00:00,23.004,10.8
1038,2014-08-11 19:15:00,22.812,0
1039,2014-08-11 19:30:00,22.717,0
1040,2014-08-11 19:45:00,22.812,0
1041,2014-08-11 20:00:00,22.621,0
1042,2014-08-11 20:15:00,22.621,0
1043,2014-08-11 20:30:00,22.525,0
1044,2014-08-11 20:45:00,22.429,0
1045,2014-08-11 21:00:00,22.333,0
1046,2014-08-11 21:15:00,22.333,0
1047,2014-08-11 21:30:00,22.238,0
1048,2014-08-11 21:45:00,22.142,0
1049,2014-08-11 22:00:00,22.142,0
1050,2014-08-11 22:15:00,22.046,0
1051,2014-08-11 22:30:00,21.951,0
1052,2014-08-11 22:45:00,21.951,0
1053,2014-08-11 23:00:00,21.951,0
1054,2014-08-11 23:15:00,21.855,0
1055,2014-08-11 23:30:00,21.855,0
1056,2014-08-11 23:45:00,21.76,0
1057,2014-08-12 00:00:00,21.76,0
1058,2014-08-12 00:15:00,21.76,0
1059,2014-08-12 00:30:00,21.664,0
1060,2014-08-12 00:45:00,21.664,0
1061,2014-08-12 01:00:00,21.569,0
1062,2014-08-12 01:15:00,21.569,0
1063,2014-08-12 01:30:00,21.569,0
1064,2014-08-12 01:45:00,21.473,0
1065,2014-08-12 02:00:00,21.473,0
1066,2014-08-12 02:15:00,21.473,0
1067,2014-08-12 02:30:00,21.473,0
1068,2014-08-12 02:45:00,21.378,0
1069,2014-08-12 03:00:00,21.378,0
1070,2014-08-12 03:15:00,21.378,0
1071,2014-08-12 03:30:00,21.378,0
1072,2014-08-12 03:45:00,21.378,0
1073,2014-08-12 04:00:00,21.282,0
1074,2014-08-12 04:15:00,21.282,0
1075,2014-08-12 04:30:00,21.282,0
1076,2014-08-12 04:45:00,21.282,0
1077,2014-08-12 05:00:00,21.282,0
1078,2014-08-12 05:15:00,21.282,0
1079,2014-08-12 05:30:00,21.282,0
1080,2014-08-12 05:45:00,21.187,0
1081,2014-08-12 06:00:00,21.187,0
1082,2014-08-12 06:15:00,21.187,0
1083,2014-08-12 06:30:00,21.187,0
1084,2014-08-12 06:45:00,21.187,21.5
1085,2014-08-12 07:00:00,21.187,21.5
1086,2014-08-12 07:15:00,21.187,43.1
1087,2014-08-12 07:30:00,21.187,75.3
1088,2014-08-12 07:45:00,21.187,96.9
1089,2014-08-12 08:00:00,21.187,53.8
1090,2014-08-12 08:15:00,21.187,43.1
1091,2014-08-12 08:30:00,21.187,64.6
1092,2014-08-12 08:45:00,21.187,86.1
1093,2014-08-12 09:00:00,21.187,96.9
1094,2014-08-12 09:15:00,21.378,527.4
1095,2014-08-12 09:30:00,21.378,344.4
1096,2014-08-12 09:45:00,21.378,215.3
1097,2014-08-12 10:00:00,21.473,1011.8
1098,2014-08-12 10:15:00,21.473,269.1
1099,2014-08-12 10:30:00,21.473,279.9
1100,2014-08-12 10:45:00,21.569,333.7
1101,2014-08-12 11:00:00,21.569,1894.5
1102,2014-08-12 11:15:00,21.664,473.6
1103,2014-08-12 11:30:00,21.76,914.9
1104,2014-08-12 11:45:00,21.951,602.8
1105,2014-08-12 12:00:00,21.569,430.6
1106,2014-08-12 12:15:00,21.569,473.6
1107,2014-08-12 12:30:00,21.569,452.1
1108,2014-08-12 12:45:00,21.855,430.6
1109,2014-08-12 13:00:00,21.76,688.9
1110,2014-08-12 13:15:00,22.046,731.9
1111,2014-08-12 13:30:00,21.664,215.3
1112,2014-08-12 13:45:00,22.046,430.6
1113,2014-08-12 14:00:00,21.855,118.4
1114,2014-08-12 14:15:00,21.76,452.1
1115,2014-08-12 14:30:00,21.855,183
1116,2014-08-12 14:45:00,21.855,53.8
1117,2014-08-12 15:00:00,22.046,226
1118,2014-08-12 15:15:00,21.951,183
1119,2014-08-12 15:30:00,21.855,161.5
1120,2014-08-12 15:45:00,22.046,279.9
1121,2014-08-12 16:00:00,22.142,118.4
1122,2014-08-12 16:15:00,22.046,150.7
1123,2014-08-12 16:30:00,21.855,64.6
1124,2014-08-12 16:45:00,22.046,53.8
1125,2014-08-12 17:00:00,21.855,75.3
1126,2014-08-12 17:15:00,22.046,53.8
1127,2014-08-12 17:30:00,22.142,64.6
1128,2014-08-12 17:45:00,22.238,43.1
1129,2014-08-12 18:00:00,22.046,53.8
1130,2014-08-12 18:15:00,22.142,32.3
1131,2014-08-12 18:30:00,22.142,32.3
1132,2014-08-12 18:45:00,22.142,43.1
1133,2014-08-12 19:00:00,22.142,10.8
1134,2014-08-12 19:15:00,22.142,0
1135,2014-08-12 19:30:00,22.142,0
1136,2014-08-12 19:45:00,22.142,0
1137,2014-08-12 20:00:00,22.142,0
1138,2014-08-12 20:15:00,22.142,0
1139,2014-08-12 20:30:00,22.142,0
1140,2014-08-12 20:45:00,22.142,0
1141,2014-08-12 21:00:00,22.142,0
1142,2014-08-12 21:15:00,22.142,0
1143,2014-08-12 21:30:00,22.142,0
1144,2014-08-12 21:45:00,22.142,0
1145,2014-08-12 22:00:00,22.046,0
1146,2014-08-12 22:15:00,22.046,0
1147,2014-08-12 22:30:00,22.046,0
1148,2014-08-12 22:45:00,22.046,0
1149,2014-08-12 23:00:00,22.046,0
1150,2014-08-12 23:15:00,22.046,0
1151,2014-08-12 23:30:00,22.046,0
1152,2014-08-12 23:45:00,21.951,0
1153,2014-08-13 00:00:00,21.951,0
1154,2014-08-13 00:15:00,21.951,0
1155,2014-08-13 00:30:00,21.951,0
1156,2014-08-13 00:45:00,21.951,0
1157,2014-08-13 01:00:00,21.855,0
1158,2014-08-13 01:15:00,21.855,0
1159,2014-08-13 01:30:00,21.855,0
1160,2014-08-13 01:45:00,21.855,0
1161,2014-08-13 02:00:00,21.855,0
1162,2014-08-13 02:15:00,21.76,0
1163,2014-08-13 02:30:00,21.76,0
1164,2014-08-13 02:45:00,21.76,0
1165,2014-08-13 03:00:00,21.76,0
1166,2014-08-13 03:15:00,21.76,0
1167,2014-08-13 03:30:00,21.76,0
1168,2014-08-13 03:45:00,21.76,0
1169,2014-08-13 04:00:00,21.664,0
1170,2014-08-13 04:15:00,21.664,0
1171,2014-08-13 04:30:00,21.664,0
1172,2014-08-13 04:45:00,21.664,0
1173,2014-08-13 05:00:00,21.664,0
1174,2014-08-13 05:15:00,21.664,0
1175,2014-08-13 05:30:00,21.664,0
1176,2014-08-13 05:45:00,21.664,0
1177,2014-08-13 06:00:00,21.569,0
1178,2014-08-13 06:15:00,21.569,0
1179,2014-08-13 06:30:00,21.569,0
1180,2014-08-13 06:45:00,21.569,10.8
1181,2014-08-13 07:00:00,21.569,0
1182,2014-08-13 07:15:00,21.569,0
1183,2014-08-13 07:30:00,21.569,10.8
1184,2014-08-13 07:45:00,21.569,21.5
1185,2014-08-13 08:00:00,21.569,32.3
1186,2014-08-13 08:15:00,21.569,21.5
1187,2014-08-13 08:30:00,21.569,21.5
1188,2014-08-13 08:45:00,21.473,43.1
1189,2014-08-13 09:00:00,21.473,21.5
1190,2014-08-13 09:15:00,21.473,43.1
1191,2014-08-13 09:30:00,21.473,43.1
1192,2014-08-13 09:45:00,21.473,86.1
1193,2014-08-13 10:00:00,21.473,43.1
1194,2014-08-13 10:15:00,21.473,53.8
1195,2014-08-13 10:30:00,21.473,21.5
1196,2014-08-13 10:45:00,21.473,32.3
1197,2014-08-13 11:00:00,21.473,53.8
1198,2014-08-13 11:15:00,21.473,21.5
1199,2014-08-13 11:30:00,21.473,43.1
1200,2014-08-13 11:45:00,21.473,43.1
1201,2014-08-13 12:00:00,21.473,107.6
1202,2014-08-13 12:15:00,21.473,53.8
1203,2014-08-13 12:30:00,21.473,64.6
1204,2014-08-13 12:45:00,21.473,129.2
1205,2014-08-13 13:00:00,21.473,32.3
1206,2014-08-13 13:15:00,21.473,86.1
1207,2014-08-13 13:30:00,21.473,107.6
1208,2014-08-13 13:45:00,21.473,96.9
1209,2014-08-13 14:00:00,21.473,43.1
1210,2014-08-13 14:15:00,21.473,86.1
1211,2014-08-13 14:30:00,21.473,43.1
1212,2014-08-13 14:45:00,21.473,86.1
1213,2014-08-13 15:00:00,21.473,43.1
1214,2014-08-13 15:15:00,21.473,53.8
1215,2014-08-13 15:30:00,21.473,10.8
1216,2014-08-13 15:45:00,21.378,43.1
1217,2014-08-13 16:00:00,21.378,53.8
1218,2014-08-13 16:15:00,21.378,32.3
1219,2014-08-13 16:30:00,21.378,32.3
1220,2014-08-13 16:45:00,21.378,10.8
1221,2014-08-13 17:00:00,21.378,0
1222,2014-08-13 17:15:00,21.378,0
1223,2014-08-13 17:30:00,21.378,10.8
1224,2014-08-13 17:45:00,21.378,10.8
1225,2014-08-13 18:00:00,21.282,0
1226,2014-08-13 18:15:00,21.282,10.8
1227,2014-08-13 18:30:00,21.282,0
1228,2014-08-13 18:45:00,21.282,0
1229,2014-08-13 19:00:00,21.282,0
1230,2014-08-13 19:15:00,21.282,0
1231,2014-08-13 19:30:00,21.282,0
1232,2014-08-13 19:45:00,21.282,0
1233,2014-08-13 20:00:00,21.187,0
1234,2014-08-13 20:15:00,21.187,0
1235,2014-08-13 20:30:00,21.187,0
1236,2014-08-13 20:45:00,21.187,0
1237,2014-08-13 21:00:00,21.091,0
1238,2014-08-13 21:15:00,20.996,0
1239,2014-08-13 21:30:00,20.901,0
1240,2014-08-13 21:45:00,20.996,0
1241,2014-08-13 22:00:00,20.996,0
1242,2014-08-13 22:15:00,20.996,0
1243,2014-08-13 22:30:00,20.901,0
1244,2014-08-13 22:45:00,20.71,0
1245,2014-08-13 23:00:00,20.519,0
1246,2014-08-13 23:15:00,20.519,0
1247,2014-08-13 23:30:00,20.329,0
1248,2014-08-13 23:45:00,20.519,0
1249,2014-08-14 00:00:00,20.71,0
1250,2014-08-14 00:15:00,20.805,0
1251,2014-08-14 00:30:00,20.805,0
1252,2014-08-14 00:45:00,20.71,0
1253,2014-08-14 01:00:00,20.71,0
1254,2014-08-14 01:15:00,20.615,0
1255,2014-08-14 01:30:00,20.615,0
1256,2014-08-14 01:45:00,20.519,0
