#,date_time,temperature,light_intensity
767,8/1/17 16:30,25.708,150.7
768,8/1/17 16:45,25.902,204.5
769,8/1/17 17:00,26.097,139.9
770,8/1/17 17:15,25.902,484.4
771,8/1/17 17:30,25.902,269.1
772,8/1/17 17:45,26,32.3
773,8/1/17 18:00,26.097,32.3
774,8/1/17 18:15,26.195,21.5
775,8/1/17 18:30,26.195,21.5
776,8/1/17 18:45,26.292,21.5
777,8/1/17 19:00,26.39,10.8
778,8/1/17 19:15,26.39,10.8
779,8/1/17 19:30,26.39,0
780,8/1/17 19:45,26.292,0
781,8/1/17 20:00,26.292,0
782,8/1/17 20:15,26.292,0
783,8/1/17 20:30,26.292,0
784,8/1/17 20:45,26.195,0
785,8/1/17 21:00,26.195,0
786,8/1/17 21:15,26.195,0
787,8/1/17 21:30,26.097,0
788,8/1/17 21:45,26.097,0
789,8/1/17 22:00,26,0
790,8/1/17 22:15,26,0
791,8/1/17 22:30,25.902,0
792,8/1/17 22:45,25.902,0
793,8/1/17 23:00,25.902,0
794,8/1/17 23:15,25.805,0
795,8/1/17 23:30,25.805,0
796,8/1/17 23:45,25.708,0
797,8/2/17,25.708,0
798,8/2/17 00:15,25.61,0
799,8/2/17 00:30,25.61,0
800,8/2/17 00:45,25.513,0
801,8/2/17 01:00,25.513,0
802,8/2/17 01:15,25.513,0
803,8/2/17 01:30,25.416,0
804,8/2/17 01:45,25.416,0
805,8/2/17 02:00,25.319,0
806,8/2/17 02:15,25.319,0
807,8/2/17 02:30,25.222,0
808,8/2/17 02:45,25.222,0
809,8/2/17 03:00,25.125,0
810,8/2/17 03:15,25.125,0
811,8/2/17 03:30,25.028,0
812,8/2/17 03:45,25.028,0
813,8/2/17 04:00,24.931,0
814,8/2/17 04:15,24.931,0
815,8/2/17 04:30,24.835,0
816,8/2/17 04:45,24.835,0
817,8/2/17 05:00,24.738,0
818,8/2/17 05:15,24.738,0
819,8/2/17 05:30,24.738,0
820,8/2/17 05:45,24.641,0
821,8/2/17 06:00,24.641,0
822,8/2/17 06:15,24.641,10.8
823,8/2/17 06:30,24.641,21.5
824,8/2/17 06:45,24.641,32.3
825,8/2/17 07:00,24.641,64.6
826,8/2/17 07:15,24.641,86.1
827,8/2/17 07:30,24.641,96.9
828,8/2/17 07:45,24.738,118.4
829,8/2/17 08:00,24.738,150.7
830,8/2/17 08:15,24.835,172.2
831,8/2/17 08:30,24.931,193.8
832,8/2/17 08:45,24.931,215.3
833,8/2/17 09:00,25.028,247.6
834,8/2/17 09:15,25.125,258.3
835,8/2/17 09:30,25.222,279.9
836,8/2/17 09:45,25.222,419.8
837,8/2/17 10:00,25.125,495.1
838,8/2/17 10:15,25.222,645.8
839,8/2/17 10:30,25.416,312.2
840,8/2/17 10:45,25.513,430.6
841,8/2/17 11:00,25.61,247.6
842,8/2/17 11:15,25.708,473.6
843,8/2/17 11:30,25.902,247.6
844,8/2/17 11:45,25.902,355.2
845,8/2/17 12:00,26.879,473.6
846,8/2/17 12:15,26.781,86.1
847,8/2/17 12:30,26.683,430.6
848,8/2/17 12:45,26.879,516.7
849,8/2/17 13:00,27.075,549
850,8/2/17 13:15,26.781,107.6
851,8/2/17 13:30,27.468,333.7
852,8/2/17 13:45,27.665,549
853,8/2/17 14:00,28.06,441.3
854,8/2/17 14:15,28.159,538.2
855,8/2/17 14:30,27.961,559.7
856,8/2/17 14:45,27.961,452.1
857,8/2/17 15:00,27.961,538.2
858,8/2/17 15:15,27.665,344.4
859,8/2/17 15:30,27.567,193.8
860,8/2/17 15:45,27.567,290.6
861,8/2/17 16:00,27.764,344.4
862,8/2/17 16:15,27.665,452.1
863,8/2/17 16:30,27.764,602.8
864,8/2/17 16:45,27.862,624.3
865,8/2/17 17:00,27.764,398.3
866,8/2/17 17:15,27.665,333.7
867,8/2/17 17:30,27.468,559.7
868,8/2/17 17:45,27.272,32.3
869,8/2/17 18:00,27.468,32.3
870,8/2/17 18:15,27.567,21.5
871,8/2/17 18:30,27.468,10.8
872,8/2/17 18:45,27.272,0
873,8/2/17 19:00,27.272,0
874,8/2/17 19:15,27.173,0
875,8/2/17 19:30,27.075,0
876,8/2/17 19:45,27.075,0
877,8/2/17 20:00,26.977,0
878,8/2/17 20:15,26.879,0
879,8/2/17 20:30,26.879,0
880,8/2/17 20:45,26.879,0
881,8/2/17 21:00,26.879,0
882,8/2/17 21:15,26.879,0
883,8/2/17 21:30,26.879,0
884,8/2/17 21:45,26.781,0
885,8/2/17 22:00,26.781,0
886,8/2/17 22:15,26.879,0
887,8/2/17 22:30,26.781,0
888,8/2/17 22:45,26.781,0
889,8/2/17 23:00,26.781,0
890,8/2/17 23:15,26.781,0
891,8/2/17 23:30,26.683,0
892,8/2/17 23:45,26.683,0
893,8/3/17,26.585,0
894,8/3/17 00:15,26.488,0
895,8/3/17 00:30,26.488,0
896,8/3/17 00:45,26.488,0
897,8/3/17 01:00,26.39,0
898,8/3/17 01:15,26.292,0
899,8/3/17 01:30,26,0
900,8/3/17 01:45,25.805,0
901,8/3/17 02:00,25.708,0
902,8/3/17 02:15,25.805,0
903,8/3/17 02:30,26,0
904,8/3/17 02:45,26,0
905,8/3/17 03:00,26,0
906,8/3/17 03:15,26,0
907,8/3/17 03:30,26,0
908,8/3/17 03:45,25.902,0
909,8/3/17 04:00,25.902,0
910,8/3/17 04:15,25.902,0
911,8/3/17 04:30,25.805,0
912,8/3/17 04:45,25.805,0
913,8/3/17 05:00,25.805,0
914,8/3/17 05:15,25.708,0
915,8/3/17 05:30,25.708,0
916,8/3/17 05:45,25.61,0
917,8/3/17 06:00,25.61,0
918,8/3/17 06:15,25.708,21.5
919,8/3/17 06:30,25.708,32.3
920,8/3/17 06:45,25.708,21.5
921,8/3/17 07:00,25.61,32.3
922,8/3/17 07:15,25.708,32.3
923,8/3/17 07:30,25.708,43.1
924,8/3/17 07:45,25.708,64.6
925,8/3/17 08:00,25.708,64.6
926,8/3/17 08:15,25.708,75.3
927,8/3/17 08:30,25.708,86.1
928,8/3/17 08:45,25.805,96.9
929,8/3/17 09:00,25.902,118.4
930,8/3/17 09:15,25.902,107.6
931,8/3/17 09:30,25.902,139.9
932,8/3/17 09:45,25.902,129.2
933,8/3/17 10:00,25.805,118.4
934,8/3/17 10:15,25.902,161.5
935,8/3/17 10:30,25.902,129.2
936,8/3/17 10:45,26,161.5
937,8/3/17 11:00,26.39,215.3
938,8/3/17 11:15,26.195,150.7
939,8/3/17 11:30,26.292,183
940,8/3/17 11:45,26.977,398.3
941,8/3/17 12:00,26.977,419.8
942,8/3/17 12:15,26.977,409
943,8/3/17 12:30,27.075,473.6
944,8/3/17 12:45,27.468,549
945,8/3/17 13:00,27.468,312.2
946,8/3/17 13:15,27.173,645.8
947,8/3/17 13:30,27.567,333.7
948,8/3/17 13:45,27.665,581.3
949,8/3/17 14:00,27.764,419.8
950,8/3/17 14:15,27.665,850.4
951,8/3/17 14:30,27.468,473.6
952,8/3/17 14:45,27.468,807.3
953,8/3/17 15:00,27.567,839.6
954,8/3/17 15:15,27.272,570.5
955,8/3/17 15:30,27.37,882.6
956,8/3/17 15:45,27.567,807.3
957,8/3/17 16:00,27.37,398.3
958,8/3/17 16:15,27.468,398.3
959,8/3/17 16:30,27.567,527.4
960,8/3/17 16:45,27.567,495.1
961,8/3/17 17:00,27.567,796.5
962,8/3/17 17:15,27.567,538.2
963,8/3/17 17:30,27.567,193.8
964,8/3/17 17:45,27.37,43.1
965,8/3/17 18:00,27.272,32.3
966,8/3/17 18:15,27.272,43.1
967,8/3/17 18:30,27.173,32.3
968,8/3/17 18:45,27.173,21.5
969,8/3/17 19:00,27.173,10.8
970,8/3/17 19:15,27.075,10.8
971,8/3/17 19:30,26.977,0
972,8/3/17 19:45,26.977,0
973,8/3/17 20:00,26.879,0
974,8/3/17 20:15,26.879,0
975,8/3/17 20:30,26.781,0
976,8/3/17 20:45,26.781,0
977,8/3/17 21:00,26.683,0
978,8/3/17 21:15,26.683,0
979,8/3/17 21:30,26.683,0
980,8/3/17 21:45,26.585,0
981,8/3/17 22:00,26.585,0
982,8/3/17 22:15,26.585,0
983,8/3/17 22:30,26.585,0
984,8/3/17 22:45,26.488,0
985,8/3/17 23:00,26.488,0
986,8/3/17 23:15,26.39,0
987,8/3/17 23:30,26.39,0
988,8/3/17 23:45,26.39,0
989,8/4/17,26.292,0
990,8/4/17 00:15,26.292,0
991,8/4/17 00:30,26.292,0
992,8/4/17 00:45,26.195,0
993,8/4/17 01:00,26.195,0
994,8/4/17 01:15,26.195,0
995,8/4/17 01:30,26.097,0
996,8/4/17 01:45,26.097,0
997,8/4/17 02:00,26,0
998,8/4/17 02:15,26,0
999,8/4/17 02:30,26,0
1000,8/4/17 02:45,25.902,0
1001,8/4/17 03:00,25.902,0
1002,8/4/17 03:15,25.805,0
1003,8/4/17 03:30,25.805,0
1004,8/4/17 03:45,25.805,0
1005,8/4/17 04:00,25.708,0
1006,8/4/17 04:15,25.708,0
1007,8/4/17 04:30,25.61,0
1008,8/4/17 04:45,25.61,0
1009,8/4/17 05:00,25.513,0
1010,8/4/17 05:15,25.513,0
1011,8/4/17 05:30,25.513,0
1012,8/4/17 05:45,25.513,0
1013,8/4/17 06:00,25.416,0
1014,8/4/17 06:15,25.416,21.5
1015,8/4/17 06:30,25.416,21.5
1016,8/4/17 06:45,25.416,32.3
1017,8/4/17 07:00,25.416,43.1
1018,8/4/17 07:15,25.513,43.1
1019,8/4/17 07:30,25.416,75.3
1020,8/4/17 07:45,25.513,86.1
1021,8/4/17 08:00,25.61,118.4
1022,8/4/17 08:15,25.61,204.5
1023,8/4/17 08:30,25.805,247.6
1024,8/4/17 08:45,25.708,172.2
1025,8/4/17 09:00,25.805,215.3
1026,8/4/17 09:15,25.805,193.8
1027,8/4/17 09:30,25.902,204.5
1028,8/4/17 09:45,26,387.5
1029,8/4/17 10:00,26,247.6
1030,8/4/17 10:15,26,333.7
1031,8/4/17 10:30,26.195,613.5
1032,8/4/17 10:45,26.292,452.1
1033,8/4/17 11:00,26.39,516.7
1034,8/4/17 11:15,26.39,742.7
1035,8/4/17 11:30,26.683,387.5
1036,8/4/17 11:45,26.683,678.1
1037,8/4/17 12:00,26.781,495.1
1038,8/4/17 12:15,26.879,721.2
1039,8/4/17 12:30,26.879,635.1
1040,8/4/17 12:45,26.879,1377.8
1041,8/4/17 13:00,27.075,1377.8
1042,8/4/17 13:15,27.272,1130.2
1043,8/4/17 13:30,27.37,882.6
1044,8/4/17 13:45,27.468,1313.2
1045,8/4/17 14:00,27.468,721.2
1046,8/4/17 14:15,27.665,549
1047,8/4/17 14:30,27.665,699.7
1048,8/4/17 14:45,27.862,2152.8
1049,8/4/17 15:00,27.665,818.1
1050,8/4/17 15:15,27.961,602.8
1051,8/4/17 15:30,27.961,1184
1052,8/4/17 15:45,27.862,430.6
1053,8/4/17 16:00,27.961,678.1
1054,8/4/17 16:15,27.961,861.1
1055,8/4/17 16:30,28.159,355.2
1056,8/4/17 16:45,27.961,721.2
1057,8/4/17 17:00,27.665,699.7
1058,8/4/17 17:15,27.665,183
1059,8/4/17 17:30,27.961,344.4
1060,8/4/17 17:45,27.567,64.6
1061,8/4/17 18:00,27.468,86.1
1062,8/4/17 18:15,27.37,53.8
1063,8/4/17 18:30,27.272,43.1
1064,8/4/17 18:45,27.37,21.5
1065,8/4/17 19:00,27.272,21.5
1066,8/4/17 19:15,27.272,10.8
1067,8/4/17 19:30,27.173,0
1068,8/4/17 19:45,27.075,0
1069,8/4/17 20:00,27.075,0
1070,8/4/17 20:15,27.075,0
1071,8/4/17 20:30,27.075,0
1072,8/4/17 20:45,27.075,0
1073,8/4/17 21:00,27.075,0
1074,8/4/17 21:15,26.977,0
1075,8/4/17 21:30,26.977,0
1076,8/4/17 21:45,26.879,0
1077,8/4/17 22:00,26.879,0
1078,8/4/17 22:15,26.781,0
1079,8/4/17 22:30,26.781,0
1080,8/4/17 22:45,26.683,0
1081,8/4/17 23:00,26.585,0
1082,8/4/17 23:15,26.585,0
1083,8/4/17 23:30,26.585,0
1084,8/4/17 23:45,26.585,0
1085,8/5/17,26.488,0
1086,8/5/17 00:15,26.488,0
1087,8/5/17 00:30,26.488,0
1088,8/5/17 00:45,26.488,0
1089,8/5/17 01:00,26.39,0
1090,8/5/17 01:15,26.39,0
1091,8/5/17 01:30,26.39,0
1092,8/5/17 01:45,26.39,0
1093,8/5/17 02:00,26.39,0
1094,8/5/17 02:15,26.292,0
1095,8/5/17 02:30,26.292,0
1096,8/5/17 02:45,26.292,0
1097,8/5/17 03:00,26.292,0
1098,8/5/17 03:15,26.292,0
1099,8/5/17 03:30,26.195,0
1100,8/5/17 03:45,26.195,0
1101,8/5/17 04:00,26.195,0
1102,8/5/17 04:15,26.195,0
1103,8/5/17 04:30,26.097,0
1104,8/5/17 04:45,26.097,0
1105,8/5/17 05:00,26.097,0
1106,8/5/17 05:15,26.097,0
1107,8/5/17 05:30,26,0
1108,8/5/17 05:45,26,0
1109,8/5/17 06:00,26,0
1110,8/5/17 06:15,26,10.8
1111,8/5/17 06:30,26,21.5
1112,8/5/17 06:45,26,43.1
1113,8/5/17 07:00,26,75.3
1114,8/5/17 07:15,26,96.9
1115,8/5/17 07:30,26,75.3
1116,8/5/17 07:45,26,129.2
1117,8/5/17 08:00,26,129.2
1118,8/5/17 08:15,26.097,236.8
1119,8/5/17 08:30,26.097,290.6
1120,8/5/17 08:45,26.097,161.5
1121,8/5/17 09:00,26.097,236.8
1122,8/5/17 09:15,26,172.2
1123,8/5/17 09:30,26.39,699.7
1124,8/5/17 09:45,26.292,495.1
1125,8/5/17 10:00,26.39,559.7
1126,8/5/17 10:15,26.585,505.9
1127,8/5/17 10:30,26.683,721.2
1128,8/5/17 10:45,26.683,376.7
1129,8/5/17 11:00,26.781,441.3
1130,8/5/17 11:15,26.781,366
1131,8/5/17 11:30,26.879,549
1132,8/5/17 11:45,26.977,441.3
1133,8/5/17 12:00,27.075,914.9
1134,8/5/17 12:15,27.272,861.1
1135,8/5/17 12:30,27.37,1636.1
1136,8/5/17 12:45,27.075,215.3
1137,8/5/17 13:00,26.977,226
1138,8/5/17 13:15,26.977,312.2
1139,8/5/17 13:30,27.075,279.9
1140,8/5/17 13:45,27.37,688.9
1141,8/5/17 14:00,27.075,269.1
1142,8/5/17 14:15,27.075,290.6
1143,8/5/17 14:30,27.173,290.6
1144,8/5/17 14:45,27.173,344.4
1145,8/5/17 15:00,27.272,226
1146,8/5/17 15:15,27.173,215.3
1147,8/5/17 15:30,27.075,172.2
1148,8/5/17 15:45,26.977,118.4
1149,8/5/17 16:00,26.879,96.9
1150,8/5/17 16:15,26.879,75.3
1151,8/5/17 16:30,26.781,96.9
1152,8/5/17 16:45,26.781,53.8
1153,8/5/17 17:00,26.781,96.9
1154,8/5/17 17:15,26.683,64.6
1155,8/5/17 17:30,26.683,64.6
1156,8/5/17 17:45,26.585,43.1
1157,8/5/17 18:00,26.585,43.1
1158,8/5/17 18:15,26.585,107.6
1159,8/5/17 18:30,26.585,96.9
1160,8/5/17 18:45,26.585,43.1
1161,8/5/17 19:00,26.488,10.8
1162,8/5/17 19:15,26.39,0
1163,8/5/17 19:30,26.292,0
1164,8/5/17 19:45,26.292,0
1165,8/5/17 20:00,26.292,0
1166,8/5/17 20:15,26.292,0
1167,8/5/17 20:30,26.195,0
1168,8/5/17 20:45,26.195,0
1169,8/5/17 21:00,26.097,0
1170,8/5/17 21:15,26.097,0
1171,8/5/17 21:30,26.097,0
1172,8/5/17 21:45,26,0
1173,8/5/17 22:00,26,0
1174,8/5/17 22:15,25.902,0
1175,8/5/17 22:30,25.902,0
1176,8/5/17 22:45,25.902,0
1177,8/5/17 23:00,25.902,0
1178,8/5/17 23:15,26,0
1179,8/5/17 23:30,26,0
1180,8/5/17 23:45,26,0
1181,8/6/17,26,0
1182,8/6/17 00:15,26,0
1183,8/6/17 00:30,26,0
1184,8/6/17 00:45,26,0
1185,8/6/17 01:00,26,0
1186,8/6/17 01:15,26,0
1187,8/6/17 01:30,26,0
1188,8/6/17 01:45,25.902,0
1189,8/6/17 02:00,25.902,0
1190,8/6/17 02:15,25.902,0
1191,8/6/17 02:30,25.902,0
1192,8/6/17 02:45,25.902,0
1193,8/6/17 03:00,25.805,0
1194,8/6/17 03:15,25.805,0
1195,8/6/17 03:30,25.805,0
1196,8/6/17 03:45,25.708,0
1197,8/6/17 04:00,25.708,0
1198,8/6/17 04:15,25.708,0
1199,8/6/17 04:30,25.61,0
1200,8/6/17 04:45,25.61,0
1201,8/6/17 05:00,25.61,0
1202,8/6/17 05:15,25.61,0
1203,8/6/17 05:30,25.61,0
1204,8/6/17 05:45,25.513,0
1205,8/6/17 06:00,25.513,0
1206,8/6/17 06:15,25.513,10.8
1207,8/6/17 06:30,25.513,21.5
1208,8/6/17 06:45,25.416,21.5
1209,8/6/17 07:00,25.513,32.3
1210,8/6/17 07:15,25.513,64.6
1211,8/6/17 07:30,25.513,75.3
1212,8/6/17 07:45,25.61,107.6
1213,8/6/17 08:00,25.708,183
1214,8/6/17 08:15,25.708,139.9
1215,8/6/17 08:30,25.708,107.6
1216,8/6/17 08:45,25.805,183
1217,8/6/17 09:00,25.805,258.3
1218,8/6/17 09:15,25.708,183
1219,8/6/17 09:30,25.708,150.7
1220,8/6/17 09:45,25.61,150.7
1221,8/6/17 10:00,25.805,226
1222,8/6/17 10:15,25.708,247.6
1223,8/6/17 10:30,25.805,269.1
1224,8/6/17 10:45,25.902,376.7
1225,8/6/17 11:00,25.902,484.4
1226,8/6/17 11:15,25.902,516.7
1227,8/6/17 11:30,26.097,495.1
1228,8/6/17 11:45,26.097,549
1229,8/6/17 12:00,26.195,516.7
1230,8/6/17 12:15,26,226
1231,8/6/17 12:30,26.292,355.2
1232,8/6/17 12:45,26,236.8
1233,8/6/17 13:00,26.292,559.7
1234,8/6/17 13:15,26.195,1087.2
1235,8/6/17 13:30,26.195,581.3
1236,8/6/17 13:45,26.097,215.3
1237,8/6/17 14:00,26.292,301.4
1238,8/6/17 14:15,26.292,968.8
1239,8/6/17 14:30,26.292,1324
1240,8/6/17 14:45,26.39,484.4
1241,8/6/17 15:00,26.292,1011.8
1242,8/6/17 15:15,26,161.5
1243,8/6/17 15:30,26.292,796.5
1244,8/6/17 15:45,26.195,430.6
1245,8/6/17 16:00,26.292,150.7
1246,8/6/17 16:15,26.097,236.8
1247,8/6/17 16:30,26.292,549
1248,8/6/17 16:45,26.292,452.1
1249,8/6/17 17:00,26.39,193.8
1250,8/6/17 17:15,26.097,64.6
1251,8/6/17 17:30,26.195,269.1
1252,8/6/17 17:45,26,43.1
1253,8/6/17 18:00,25.902,32.3
1254,8/6/17 18:15,25.902,21.5
1255,8/6/17 18:30,25.805,32.3
1256,8/6/17 18:45,25.805,21.5
1257,8/6/17 19:00,25.805,10.8
1258,8/6/17 19:15,25.708,0
1259,8/6/17 19:30,25.708,0
1260,8/6/17 19:45,25.708,0
1261,8/6/17 20:00,25.708,0
1262,8/6/17 20:15,25.61,0
1263,8/6/17 20:30,25.61,0
1264,8/6/17 20:45,25.61,0
1265,8/6/17 21:00,25.513,0
1266,8/6/17 21:15,25.513,0
1267,8/6/17 21:30,25.513,0
1268,8/6/17 21:45,25.416,0
1269,8/6/17 22:00,25.416,0
1270,8/6/17 22:15,25.416,0
1271,8/6/17 22:30,25.416,0
1272,8/6/17 22:45,25.319,0
1273,8/6/17 23:00,25.319,0
1274,8/6/17 23:15,25.319,0
1275,8/6/17 23:30,25.222,0
1276,8/6/17 23:45,25.222,0
1277,8/7/17,25.125,0
1278,8/7/17 00:15,25.125,0
1279,8/7/17 00:30,25.028,0
1280,8/7/17 00:45,25.028,0
1281,8/7/17 01:00,24.931,0
1282,8/7/17 01:15,24.835,0
1283,8/7/17 01:30,24.835,0
1284,8/7/17 01:45,24.835,0
1285,8/7/17 02:00,24.835,0
1286,8/7/17 02:15,24.738,0
1287,8/7/17 02:30,24.738,0
1288,8/7/17 02:45,24.641,0
1289,8/7/17 03:00,24.641,0
1290,8/7/17 03:15,24.545,0
1291,8/7/17 03:30,24.545,0
1292,8/7/17 03:45,24.545,0
1293,8/7/17 04:00,24.545,0
1294,8/7/17 04:15,24.448,0
1295,8/7/17 04:30,24.448,0
1296,8/7/17 04:45,24.351,0
1297,8/7/17 05:00,24.351,0
1298,8/7/17 05:15,24.255,0
1299,8/7/17 05:30,24.158,0
1300,8/7/17 05:45,24.255,0
1301,8/7/17 06:00,24.255,0
1302,8/7/17 06:15,24.255,21.5
1303,8/7/17 06:30,24.255,32.3
1304,8/7/17 06:45,24.255,43.1
1305,8/7/17 07:00,24.255,96.9
1306,8/7/17 07:15,24.255,96.9
1307,8/7/17 07:30,24.351,96.9
1308,8/7/17 07:45,24.351,129.2
1309,8/7/17 08:00,24.448,150.7
1310,8/7/17 08:15,24.448,193.8
1311,8/7/17 08:30,24.448,193.8
1312,8/7/17 08:45,24.448,193.8
1313,8/7/17 09:00,24.545,258.3
1314,8/7/17 09:15,24.545,215.3
1315,8/7/17 09:30,24.641,376.7
1316,8/7/17 09:45,24.641,301.4
1317,8/7/17 10:00,24.738,376.7
1318,8/7/17 10:15,24.738,398.3
1319,8/7/17 10:30,24.835,452.1
1320,8/7/17 10:45,24.931,452.1
1321,8/7/17 11:00,24.931,376.7
1322,8/7/17 11:15,24.931,387.5
1323,8/7/17 11:30,24.931,419.8
1324,8/7/17 11:45,25.125,699.7
1325,8/7/17 12:00,25.125,624.3
1326,8/7/17 12:15,25.125,731.9
1327,8/7/17 12:30,25.222,699.7
1328,8/7/17 12:45,25.319,742.7
1329,8/7/17 13:00,25.513,581.3
1330,8/7/17 13:15,25.61,215.3
1331,8/7/17 13:30,25.416,473.6
1332,8/7/17 13:45,25.513,699.7
1333,8/7/17 14:00,25.416,1334.7
1334,8/7/17 14:15,25.319,172.2
1335,8/7/17 14:30,25.319,161.5
1336,8/7/17 14:45,25.319,96.9
1337,8/7/17 15:00,25.319,21.5
1338,8/7/17 15:15,25.319,96.9
1339,8/7/17 15:30,25.319,226
1340,8/7/17 15:45,25.319,32.3
1341,8/7/17 16:00,25.513,592
1342,8/7/17 16:15,25.319,32.3
1343,8/7/17 16:30,25.319,64.6
1344,8/7/17 16:45,25.416,75.3
1345,8/7/17 17:00,25.61,624.3
1346,8/7/17 17:15,25.416,172.2
1347,8/7/17 17:30,25.416,409
1348,8/7/17 17:45,25.319,53.8
1349,8/7/17 18:00,25.319,75.3
1350,8/7/17 18:15,25.222,32.3
1351,8/7/17 18:30,25.222,10.8
1352,8/7/17 18:45,25.125,0
1353,8/7/17 19:00,25.125,0
1354,8/7/17 19:15,25.125,0
1355,8/7/17 19:30,25.125,0
1356,8/7/17 19:45,25.125,0
1357,8/7/17 20:00,25.125,0
1358,8/7/17 20:15,25.028,0
1359,8/7/17 20:30,24.931,0
1360,8/7/17 20:45,24.931,0
1361,8/7/17 21:00,24.931,0
1362,8/7/17 21:15,24.931,0
1363,8/7/17 21:30,24.931,0
1364,8/7/17 21:45,24.835,0
1365,8/7/17 22:00,24.835,0
1366,8/7/17 22:15,24.835,0
1367,8/7/17 22:30,24.835,0
1368,8/7/17 22:45,24.835,0
1369,8/7/17 23:00,24.835,0
1370,8/7/17 23:15,24.738,0
1371,8/7/17 23:30,24.738,0
1372,8/7/17 23:45,24.738,0
1373,8/8/17,24.738,0
1374,8/8/17 00:15,24.738,0
1375,8/8/17 00:30,24.641,0
1376,8/8/17 00:45,24.641,0
1377,8/8/17 01:00,24.641,0
1378,8/8/17 01:15,24.641,0
1379,8/8/17 01:30,24.641,0
1380,8/8/17 01:45,24.545,0
1381,8/8/17 02:00,24.545,0
1382,8/8/17 02:15,24.448,0
1383,8/8/17 02:30,24.448,0
1384,8/8/17 02:45,24.448,0
1385,8/8/17 03:00,24.448,0
1386,8/8/17 03:15,24.448,0
1387,8/8/17 03:30,24.351,0
1388,8/8/17 03:45,24.255,0
1389,8/8/17 04:00,24.158,0
1390,8/8/17 04:15,24.158,0
1391,8/8/17 04:30,24.158,0
1392,8/8/17 04:45,24.062,0
1393,8/8/17 05:00,24.158,0
1394,8/8/17 05:15,24.158,0
1395,8/8/17 05:30,24.158,0
1396,8/8/17 05:45,24.158,0
1397,8/8/17 06:00,24.158,0
1398,8/8/17 06:15,24.158,0
1399,8/8/17 06:30,24.158,0
1400,8/8/17 06:45,24.158,0
1401,8/8/17 07:00,24.158,0
1402,8/8/17 07:15,24.158,0
1403,8/8/17 07:30,24.158,10.8
1404,8/8/17 07:45,24.158,10.8
1405,8/8/17 08:00,24.158,0
1406,8/8/17 08:15,24.158,10.8
1407,8/8/17 08:30,24.158,43.1
1408,8/8/17 08:45,24.062,10.8
1409,8/8/17 09:00,23.966,21.5
1410,8/8/17 09:15,24.062,21.5
1411,8/8/17 09:30,23.966,21.5
1412,8/8/17 09:45,23.966,43.1
1413,8/8/17 10:00,23.966,64.6
1414,8/8/17 10:15,23.966,107.6
1415,8/8/17 10:30,23.966,75.3
1416,8/8/17 10:45,23.869,86.1
1417,8/8/17 11:00,23.869,86.1
1418,8/8/17 11:15,23.773,64.6
1419,8/8/17 11:30,23.773,43.1
1420,8/8/17 11:45,23.869,86.1
1421,8/8/17 12:00,23.869,107.6
1422,8/8/17 12:15,23.966,183
1423,8/8/17 12:30,23.869,107.6
1424,8/8/17 12:45,23.869,161.5
1425,8/8/17 13:00,23.966,193.8
1426,8/8/17 13:15,24.158,312.2
1427,8/8/17 13:30,24.351,344.4
1428,8/8/17 13:45,24.158,236.8
1429,8/8/17 14:00,24.158,150.7
1430,8/8/17 14:15,24.158,236.8
1431,8/8/17 14:30,24.255,236.8
1432,8/8/17 14:45,24.351,258.3
1433,8/8/17 15:00,24.351,236.8
1434,8/8/17 15:15,24.351,269.1
1435,8/8/17 15:30,24.351,183
1436,8/8/17 15:45,24.448,312.2
1437,8/8/17 16:00,24.448,139.9
1438,8/8/17 16:15,24.448,150.7
1439,8/8/17 16:30,24.545,161.5
1440,8/8/17 16:45,24.545,139.9
1441,8/8/17 17:00,24.351,118.4
1442,8/8/17 17:15,24.351,161.5
1443,8/8/17 17:30,24.448,161.5
1444,8/8/17 17:45,24.255,43.1
1445,8/8/17 18:00,24.255,32.3
1446,8/8/17 18:15,24.158,32.3
1447,8/8/17 18:30,24.158,21.5
1448,8/8/17 18:45,24.158,21.5
1449,8/8/17 19:00,24.158,10.8
1450,8/8/17 19:15,24.158,10.8
1451,8/8/17 19:30,24.158,0
1452,8/8/17 19:45,24.062,0
1453,8/8/17 20:00,24.062,0
1454,8/8/17 20:15,23.966,0
1455,8/8/17 20:30,23.966,0
1456,8/8/17 20:45,23.966,0
1457,8/8/17 21:00,23.869,0
1458,8/8/17 21:15,23.869,0
1459,8/8/17 21:30,23.869,0
1460,8/8/17 21:45,23.773,0
1461,8/8/17 22:00,23.773,0
1462,8/8/17 22:15,23.773,0
1463,8/8/17 22:30,23.677,0
1464,8/8/17 22:45,23.581,0
1465,8/8/17 23:00,23.581,0
1466,8/8/17 23:15,23.581,0
1467,8/8/17 23:30,23.581,0
1468,8/8/17 23:45,23.484,0
1469,8/9/17,23.581,0
1470,8/9/17 00:15,23.484,0
1471,8/9/17 00:30,23.484,0
1472,8/9/17 00:45,23.484,0
1473,8/9/17 01:00,23.484,0
1474,8/9/17 01:15,23.484,0
1475,8/9/17 01:30,23.388,0
1476,8/9/17 01:45,23.388,0
1477,8/9/17 02:00,23.388,0
1478,8/9/17 02:15,23.292,0
1479,8/9/17 02:30,23.292,0
1480,8/9/17 02:45,23.292,0
1481,8/9/17 03:00,23.292,0
1482,8/9/17 03:15,23.292,0
1483,8/9/17 03:30,23.196,0
