#,date_time,temperature,light_intensity
4090,"2011/09/13 03:15:00",17.284,0
4091,"2011/09/13 03:30:00",17.284,0
4092,"2011/09/13 03:45:00",17.284,0
4093,"2011/09/13 04:00:00",17.284,0
4094,"2011/09/13 04:15:00",17.379,0
4095,"2011/09/13 04:30:00",17.379,0
4096,"2011/09/13 04:45:00",17.475,0
4097,"2011/09/13 05:00:00",17.475,0
4098,"2011/09/13 05:15:00",17.475,0
4099,"2011/09/13 05:30:00",17.475,0
4100,"2011/09/13 05:45:00",17.475,0
4101,"2011/09/13 06:00:00",17.475,0
4102,"2011/09/13 06:15:00",17.475,0
4103,"2011/09/13 06:30:00",17.379,0
4104,"2011/09/13 06:45:00",17.475,1
4105,"2011/09/13 07:00:00",17.475,2
4106,"2011/09/13 07:15:00",17.475,2
4107,"2011/09/13 07:30:00",17.475,2
4108,"2011/09/13 07:45:00",17.475,1
4109,"2011/09/13 08:00:00",17.379,0
4110,"2011/09/13 08:15:00",17.379,0
4111,"2011/09/13 08:30:00",17.379,0
4112,"2011/09/13 08:45:00",17.379,1
4113,"2011/09/13 09:00:00",17.379,0
4114,"2011/09/13 09:15:00",17.284,0
4115,"2011/09/13 09:30:00",17.379,0
4116,"2011/09/13 09:45:00",17.379,0
4117,"2011/09/13 10:00:00",17.379,0
4118,"2011/09/13 10:15:00",17.094,0
4119,"2011/09/13 10:30:00",17.284,0
4120,"2011/09/13 10:45:00",17.284,0
4121,"2011/09/13 11:00:00",17.094,0
4122,"2011/09/13 11:15:00",16.999,0
4123,"2011/09/13 11:30:00",17.094,0
4124,"2011/09/13 11:45:00",17.094,0
4125,"2011/09/13 12:00:00",17.284,0
4126,"2011/09/13 12:15:00",17.189,0
4127,"2011/09/13 12:30:00",17.094,0
4128,"2011/09/13 12:45:00",17.094,0
4129,"2011/09/13 13:00:00",16.999,0
4130,"2011/09/13 13:15:00",16.999,0
4131,"2011/09/13 13:30:00",16.999,0
4132,"2011/09/13 13:45:00",17.189,0
4133,"2011/09/13 14:00:00",17.189,1
4134,"2011/09/13 14:15:00",17.189,1
4135,"2011/09/13 14:30:00",17.189,6
4136,"2011/09/13 14:45:00",17.475,24
4137,"2011/09/13 15:00:00",17.284,6
4138,"2011/09/13 15:15:00",17.379,4
4139,"2011/09/13 15:30:00",17.475,9
4140,"2011/09/13 15:45:00",17.57,21
4141,"2011/09/13 16:00:00",17.57,4
4142,"2011/09/13 16:15:00",17.95,23
4143,"2011/09/13 16:30:00",18.045,33
4144,"2011/09/13 16:45:00",17.855,160
4145,"2011/09/13 17:00:00",18.236,496
4146,"2011/09/13 17:15:00",18.045,21
4147,"2011/09/13 17:30:00",18.236,58
4148,"2011/09/13 17:45:00",18.426,13
4149,"2011/09/13 18:00:00",18.14,12
4150,"2011/09/13 18:15:00",18.14,9
4151,"2011/09/13 18:30:00",18.236,1
4152,"2011/09/13 18:45:00",18.14,0
4153,"2011/09/13 19:00:00",18.14,0
4154,"2011/09/13 19:15:00",18.045,0
4155,"2011/09/13 19:30:00",17.95,0
4156,"2011/09/13 19:45:00",17.855,0
4157,"2011/09/13 20:00:00",17.855,0
4158,"2011/09/13 20:15:00",17.76,0
4159,"2011/09/13 20:30:00",17.665,0
4160,"2011/09/13 20:45:00",17.57,0
4161,"2011/09/13 21:00:00",17.475,0
4162,"2011/09/13 21:15:00",17.284,0
4163,"2011/09/13 21:30:00",17.189,0
4164,"2011/09/13 21:45:00",17.284,0
4165,"2011/09/13 22:00:00",17.379,0
4166,"2011/09/13 22:15:00",17.475,0
4167,"2011/09/13 22:30:00",17.475,0
4168,"2011/09/13 22:45:00",17.094,0
4169,"2011/09/13 23:00:00",17.284,0
4170,"2011/09/13 23:15:00",17.284,0
4171,"2011/09/13 23:30:00",17.189,0
4172,"2011/09/13 23:45:00",17.094,0
4173,2011/09/14,17.094,0
4174,"2011/09/14 00:15:00",17.094,0
4175,"2011/09/14 00:30:00",17.189,0
4176,"2011/09/14 00:45:00",17.094,0
4177,"2011/09/14 01:00:00",17.094,0
4178,"2011/09/14 01:15:00",17.094,0
4179,"2011/09/14 01:30:00",16.999,0
4180,"2011/09/14 01:45:00",16.999,0
4181,"2011/09/14 02:00:00",16.903,0
4182,"2011/09/14 02:15:00",16.903,0
4183,"2011/09/14 02:30:00",16.999,0
4184,"2011/09/14 02:45:00",17.094,0
4185,"2011/09/14 03:00:00",16.999,0
4186,"2011/09/14 03:15:00",16.999,0
4187,"2011/09/14 03:30:00",17.094,0
4188,"2011/09/14 03:45:00",17.189,0
4189,"2011/09/14 04:00:00",17.189,0
4190,"2011/09/14 04:15:00",17.189,0
4191,"2011/09/14 04:30:00",17.189,0
4192,"2011/09/14 04:45:00",17.189,0
4193,"2011/09/14 05:00:00",17.189,0
4194,"2011/09/14 05:15:00",17.189,0
4195,"2011/09/14 05:30:00",17.189,0
4196,"2011/09/14 05:45:00",17.189,0
4197,"2011/09/14 06:00:00",17.284,0
4198,"2011/09/14 06:15:00",17.284,0
4199,"2011/09/14 06:30:00",17.284,0
4200,"2011/09/14 06:45:00",17.284,0
4201,"2011/09/14 07:00:00",17.189,0
4202,"2011/09/14 07:15:00",17.189,0
4203,"2011/09/14 07:30:00",17.189,0
4204,"2011/09/14 07:45:00",17.189,0
4205,"2011/09/14 08:00:00",17.189,14
4206,"2011/09/14 08:15:00",17.189,15
4207,"2011/09/14 08:30:00",17.189,10
4208,"2011/09/14 08:45:00",17.189,0
4209,"2011/09/14 09:00:00",17.094,0
4210,"2011/09/14 09:15:00",16.903,0
4211,"2011/09/14 09:30:00",16.999,0
4212,"2011/09/14 09:45:00",16.808,0
4213,"2011/09/14 10:00:00",16.808,0
4214,"2011/09/14 10:15:00",16.808,0
4215,"2011/09/14 10:30:00",16.808,1
4216,"2011/09/14 10:45:00",16.999,0
4217,"2011/09/14 11:00:00",16.808,0
4218,"2011/09/14 11:15:00",16.903,0
4219,"2011/09/14 11:30:00",17.094,2
4220,"2011/09/14 11:45:00",16.999,2
4221,"2011/09/14 12:00:00",17.094,0
4222,"2011/09/14 12:15:00",16.999,1
4223,"2011/09/14 12:30:00",16.999,2
4224,"2011/09/14 12:45:00",16.999,1
4225,"2011/09/14 13:00:00",16.808,1
4226,"2011/09/14 13:15:00",16.903,0
4227,"2011/09/14 13:30:00",16.903,0
4228,"2011/09/14 13:45:00",16.713,0
4229,"2011/09/14 14:00:00",16.618,0
4230,"2011/09/14 14:15:00",16.618,0
4231,"2011/09/14 14:30:00",16.713,0
4232,"2011/09/14 14:45:00",16.808,0
4233,"2011/09/14 15:00:00",16.903,0
4234,"2011/09/14 15:15:00",16.808,0
4235,"2011/09/14 15:30:00",16.903,0
4236,"2011/09/14 15:45:00",17.094,0
4237,"2011/09/14 16:00:00",17.379,0
4238,"2011/09/14 16:15:00",17.379,0
4239,"2011/09/14 16:30:00",17.379,1
4240,"2011/09/14 16:45:00",17.379,0
4241,"2011/09/14 17:00:00",17.284,1
4242,"2011/09/14 17:15:00",17.665,0
4243,"2011/09/14 17:30:00",17.76,0
4244,"2011/09/14 17:45:00",17.76,0
4245,"2011/09/14 18:00:00",17.76,0
4246,"2011/09/14 18:15:00",17.76,0
4247,"2011/09/14 18:30:00",17.475,0
4248,"2011/09/14 18:45:00",17.76,0
4249,"2011/09/14 19:00:00",17.76,0
4250,"2011/09/14 19:15:00",17.76,0
4251,"2011/09/14 19:30:00",17.76,0
4252,"2011/09/14 19:45:00",17.665,0
4253,"2011/09/14 20:00:00",17.855,0
4254,"2011/09/14 20:15:00",17.855,0
4255,"2011/09/14 20:30:00",17.665,0
4256,"2011/09/14 20:45:00",17.57,0
4257,"2011/09/14 21:00:00",17.57,0
4258,"2011/09/14 21:15:00",16.999,0
4259,"2011/09/14 21:30:00",16.903,0
4260,"2011/09/14 21:45:00",16.903,0
4261,"2011/09/14 22:00:00",17.284,0
4262,"2011/09/14 22:15:00",17.189,0
4263,"2011/09/14 22:30:00",17.379,0
4264,"2011/09/14 22:45:00",17.379,0
4265,"2011/09/14 23:00:00",17.284,0
4266,"2011/09/14 23:15:00",16.903,0
4267,"2011/09/14 23:30:00",16.713,0
4268,"2011/09/14 23:45:00",16.713,0
4269,2011/09/15,16.903,0
4270,"2011/09/15 00:15:00",16.903,0
4271,"2011/09/15 00:30:00",16.903,0
4272,"2011/09/15 00:45:00",16.808,0
4273,"2011/09/15 01:00:00",16.999,0
4274,"2011/09/15 01:15:00",16.999,0
4275,"2011/09/15 01:30:00",16.999,0
4276,"2011/09/15 01:45:00",16.999,0
4277,"2011/09/15 02:00:00",16.903,0
4278,"2011/09/15 02:15:00",17.094,0
4279,"2011/09/15 02:30:00",16.999,0
4280,"2011/09/15 02:45:00",16.903,0
4281,"2011/09/15 03:00:00",17.094,0
4282,"2011/09/15 03:15:00",17.189,0
4283,"2011/09/15 03:30:00",17.094,0
4284,"2011/09/15 03:45:00",17.094,0
4285,"2011/09/15 04:00:00",16.999,0
4286,"2011/09/15 04:15:00",16.999,0
4287,"2011/09/15 04:30:00",17.189,0
4288,"2011/09/15 04:45:00",17.189,0
4289,"2011/09/15 05:00:00",17.189,0
4290,"2011/09/15 05:15:00",17.094,0
4291,"2011/09/15 05:30:00",17.189,0
4292,"2011/09/15 05:45:00",17.189,0
4293,"2011/09/15 06:00:00",17.189,0
4294,"2011/09/15 06:15:00",17.189,0
4295,"2011/09/15 06:30:00",17.189,0
4296,"2011/09/15 06:45:00",17.189,0
4297,"2011/09/15 07:00:00",17.284,0
4298,"2011/09/15 07:15:00",17.284,0
4299,"2011/09/15 07:30:00",17.189,0
4300,"2011/09/15 07:45:00",17.284,1
4301,"2011/09/15 08:00:00",17.284,2
4302,"2011/09/15 08:15:00",17.284,1
4303,"2011/09/15 08:30:00",17.379,0
4304,"2011/09/15 08:45:00",17.379,1
4305,"2011/09/15 09:00:00",17.379,0
4306,"2011/09/15 09:15:00",17.475,1
4307,"2011/09/15 09:30:00",17.379,0
4308,"2011/09/15 09:45:00",17.284,0
4309,"2011/09/15 10:00:00",17.284,7
4310,"2011/09/15 10:15:00",17.189,0
4311,"2011/09/15 10:30:00",17.094,3
4312,"2011/09/15 10:45:00",17.189,8
4313,"2011/09/15 11:00:00",17.094,0
4314,"2011/09/15 11:15:00",17.094,0
4315,"2011/09/15 11:30:00",16.999,0
4316,"2011/09/15 11:45:00",16.903,0
4317,"2011/09/15 12:00:00",16.903,1
4318,"2011/09/15 12:15:00",16.808,0
4319,"2011/09/15 12:30:00",16.808,0
4320,"2011/09/15 12:45:00",16.808,0
4321,"2011/09/15 13:00:00",16.808,0
4322,"2011/09/15 13:15:00",16.808,0
4323,"2011/09/15 13:30:00",16.808,0
4324,"2011/09/15 13:45:00",16.903,0
4325,"2011/09/15 14:00:00",16.808,0
4326,"2011/09/15 14:15:00",16.808,3
4327,"2011/09/15 14:30:00",16.713,2
4328,"2011/09/15 14:45:00",16.808,0
4329,"2011/09/15 15:00:00",16.808,1
4330,"2011/09/15 15:15:00",16.999,1
4331,"2011/09/15 15:30:00",16.999,1
4332,"2011/09/15 15:45:00",17.094,2
4333,"2011/09/15 16:00:00",17.094,0
4334,"2011/09/15 16:15:00",17.094,0
4335,"2011/09/15 16:30:00",16.999,1
4336,"2011/09/15 16:45:00",17.094,0
4337,"2011/09/15 17:00:00",17.189,0
4338,"2011/09/15 17:15:00",17.189,0
4339,"2011/09/15 17:30:00",17.094,0
4340,"2011/09/15 17:45:00",16.999,0
4341,"2011/09/15 18:00:00",17.094,0
4342,"2011/09/15 18:15:00",17.284,0
4343,"2011/09/15 18:30:00",17.284,0
4344,"2011/09/15 18:45:00",17.379,0
4345,"2011/09/15 19:00:00",17.379,0
4346,"2011/09/15 19:15:00",17.284,0
4347,"2011/09/15 19:30:00",17.284,0
4348,"2011/09/15 19:45:00",17.379,0
4349,"2011/09/15 20:00:00",17.379,0
4350,"2011/09/15 20:15:00",17.475,0
4351,"2011/09/15 20:30:00",17.475,0
4352,"2011/09/15 20:45:00",17.379,0
4353,"2011/09/15 21:00:00",17.379,0
4354,"2011/09/15 21:15:00",17.379,0
4355,"2011/09/15 21:30:00",17.284,0
4356,"2011/09/15 21:45:00",17.284,0
4357,"2011/09/15 22:00:00",17.284,0
4358,"2011/09/15 22:15:00",17.284,0
4359,"2011/09/15 22:30:00",17.284,0
4360,"2011/09/15 22:45:00",17.284,0
4361,"2011/09/15 23:00:00",17.284,0
4362,"2011/09/15 23:15:00",17.284,0
4363,"2011/09/15 23:30:00",17.189,0
4364,"2011/09/15 23:45:00",17.094,0
4365,2011/09/16,17.094,0
4366,"2011/09/16 00:15:00",17.094,0
4367,"2011/09/16 00:30:00",17.189,0
4368,"2011/09/16 00:45:00",16.999,0
4369,"2011/09/16 01:00:00",16.999,0
4370,"2011/09/16 01:15:00",16.808,0
4371,"2011/09/16 01:30:00",16.808,0
4372,"2011/09/16 01:45:00",16.999,0
4373,"2011/09/16 02:00:00",16.808,0
4374,"2011/09/16 02:15:00",16.903,0
4375,"2011/09/16 02:30:00",16.903,0
4376,"2011/09/16 02:45:00",16.999,0
4377,"2011/09/16 03:00:00",16.903,0
4378,"2011/09/16 03:15:00",16.903,0
4379,"2011/09/16 03:30:00",16.903,0
4380,"2011/09/16 03:45:00",16.999,0
4381,"2011/09/16 04:00:00",16.999,0
4382,"2011/09/16 04:15:00",16.999,0
4383,"2011/09/16 04:30:00",16.999,0
4384,"2011/09/16 04:45:00",16.903,0
4385,"2011/09/16 05:00:00",16.903,0
4386,"2011/09/16 05:15:00",16.903,0
4387,"2011/09/16 05:30:00",16.903,0
4388,"2011/09/16 05:45:00",16.903,0
4389,"2011/09/16 06:00:00",16.903,0
4390,"2011/09/16 06:15:00",16.999,0
4391,"2011/09/16 06:30:00",16.903,0
4392,"2011/09/16 06:45:00",16.999,1
4393,"2011/09/16 07:00:00",16.999,7
4394,"2011/09/16 07:15:00",16.903,12
4395,"2011/09/16 07:30:00",16.999,20
4396,"2011/09/16 07:45:00",16.999,26
4397,"2011/09/16 08:00:00",16.999,8
4398,"2011/09/16 08:15:00",16.999,7
4399,"2011/09/16 08:30:00",16.999,7
4400,"2011/09/16 08:45:00",16.999,4
4401,"2011/09/16 09:00:00",16.903,6
4402,"2011/09/16 09:15:00",16.903,8
4403,"2011/09/16 09:30:00",16.808,31
4404,"2011/09/16 09:45:00",16.713,3
4405,"2011/09/16 10:00:00",16.618,35
4406,"2011/09/16 10:15:00",16.618,16
4407,"2011/09/16 10:30:00",16.713,28
4408,"2011/09/16 10:45:00",16.713,36
4409,"2011/09/16 11:00:00",16.713,74
4410,"2011/09/16 11:15:00",16.713,94
4411,"2011/09/16 11:30:00",16.713,78
4412,"2011/09/16 11:45:00",16.808,31
4413,"2011/09/16 12:00:00",16.713,8
4414,"2011/09/16 12:15:00",16.713,10
4415,"2011/09/16 12:30:00",16.427,9
4416,"2011/09/16 12:45:00",16.332,19
4417,"2011/09/16 13:00:00",16.332,10
4418,"2011/09/16 13:15:00",16.332,6
4419,"2011/09/16 13:30:00",16.332,2
4420,"2011/09/16 13:45:00",16.332,4
4421,"2011/09/16 14:00:00",16.332,6
4422,"2011/09/16 14:15:00",16.427,0
4423,"2011/09/16 14:30:00",16.523,6
4424,"2011/09/16 14:45:00",16.427,0
4425,"2011/09/16 15:00:00",16.427,3
4426,"2011/09/16 15:15:00",16.332,6
4427,"2011/09/16 15:30:00",16.332,1
4428,"2011/09/16 15:45:00",16.618,0
4429,"2011/09/16 16:00:00",16.523,14
4430,"2011/09/16 16:15:00",16.523,13
4431,"2011/09/16 16:30:00",16.523,6
4432,"2011/09/16 16:45:00",16.523,7
4433,"2011/09/16 17:00:00",16.618,6
4434,"2011/09/16 17:15:00",16.713,10
4435,"2011/09/16 17:30:00",16.713,2
4436,"2011/09/16 17:45:00",16.713,5
4437,"2011/09/16 18:00:00",16.713,3
4438,"2011/09/16 18:15:00",16.713,2
4439,"2011/09/16 18:30:00",16.713,1
4440,"2011/09/16 18:45:00",16.618,0
4441,"2011/09/16 19:00:00",16.618,0
4442,"2011/09/16 19:15:00",16.618,0
4443,"2011/09/16 19:30:00",16.618,0
4444,"2011/09/16 19:45:00",16.523,0
4445,"2011/09/16 20:00:00",16.523,0
4446,"2011/09/16 20:15:00",16.523,0
4447,"2011/09/16 20:30:00",16.618,0
4448,"2011/09/16 20:45:00",16.523,0
4449,"2011/09/16 21:00:00",16.523,0
4450,"2011/09/16 21:15:00",16.618,0
4451,"2011/09/16 21:30:00",16.523,0
4452,"2011/09/16 21:45:00",16.523,0
4453,"2011/09/16 22:00:00",16.523,0
4454,"2011/09/16 22:15:00",16.523,0
4455,"2011/09/16 22:30:00",16.523,0
4456,"2011/09/16 22:45:00",16.237,0
4457,"2011/09/16 23:00:00",16.237,0
4458,"2011/09/16 23:15:00",16.332,0
4459,"2011/09/16 23:30:00",16.427,0
4460,"2011/09/16 23:45:00",16.427,0
4461,2011/09/17,16.523,0
4462,"2011/09/17 00:15:00",16.427,0
4463,"2011/09/17 00:30:00",16.427,0
4464,"2011/09/17 00:45:00",16.332,0
4465,"2011/09/17 01:00:00",16.332,0
4466,"2011/09/17 01:15:00",16.427,0
4467,"2011/09/17 01:30:00",16.332,0
4468,"2011/09/17 01:45:00",16.237,0
4469,"2011/09/17 02:00:00",16.046,0
4470,"2011/09/17 02:15:00",16.141,0
4471,"2011/09/17 02:30:00",16.237,0
4472,"2011/09/17 02:45:00",16.141,0
4473,"2011/09/17 03:00:00",16.141,0
4474,"2011/09/17 03:15:00",16.141,0
4475,"2011/09/17 03:30:00",16.237,0
4476,"2011/09/17 03:45:00",16.237,0
4477,"2011/09/17 04:00:00",16.237,0
4478,"2011/09/17 04:15:00",16.141,0
4479,"2011/09/17 04:30:00",16.237,0
4480,"2011/09/17 04:45:00",16.237,0
4481,"2011/09/17 05:00:00",16.141,0
4482,"2011/09/17 05:15:00",16.141,0
4483,"2011/09/17 05:30:00",16.141,0
4484,"2011/09/17 05:45:00",16.141,0
4485,"2011/09/17 06:00:00",16.141,0
4486,"2011/09/17 06:15:00",16.141,0
4487,"2011/09/17 06:30:00",16.141,0
4488,"2011/09/17 06:45:00",16.141,0
4489,"2011/09/17 07:00:00",16.141,4
4490,"2011/09/17 07:15:00",16.141,15
4491,"2011/09/17 07:30:00",16.141,34
4492,"2011/09/17 07:45:00",16.237,38
4493,"2011/09/17 08:00:00",16.141,7
4494,"2011/09/17 08:15:00",16.141,6
4495,"2011/09/17 08:30:00",16.237,4
4496,"2011/09/17 08:45:00",16.237,4
4497,"2011/09/17 09:00:00",16.237,24
4498,"2011/09/17 09:15:00",16.237,51
4499,"2011/09/17 09:30:00",16.141,32
4500,"2011/09/17 09:45:00",16.046,22
4501,"2011/09/17 10:00:00",16.046,8
4502,"2011/09/17 10:15:00",16.141,11
4503,"2011/09/17 10:30:00",16.141,13
4504,"2011/09/17 10:45:00",16.141,13
4505,"2011/09/17 11:00:00",16.046,29
4506,"2011/09/17 11:15:00",15.951,38
4507,"2011/09/17 11:30:00",16.046,88
4508,"2011/09/17 11:45:00",15.951,256
4509,"2011/09/17 12:00:00",16.046,15
4510,"2011/09/17 12:15:00",16.141,22
4511,"2011/09/17 12:30:00",16.141,47
4512,"2011/09/17 12:45:00",16.141,11
4513,"2011/09/17 13:00:00",16.141,39
4514,"2011/09/17 13:15:00",16.141,31
4515,"2011/09/17 13:30:00",16.046,25
4516,"2011/09/17 13:45:00",16.046,16
4517,"2011/09/17 14:00:00",16.046,14
4518,"2011/09/17 14:15:00",16.046,16
4519,"2011/09/17 14:30:00",16.046,6
4520,"2011/09/17 14:45:00",15.855,2
4521,"2011/09/17 15:00:00",16.046,1
4522,"2011/09/17 15:15:00",16.046,1
4523,"2011/09/17 15:30:00",16.141,1
4524,"2011/09/17 15:45:00",16.141,0
4525,"2011/09/17 16:00:00",16.141,0
4526,"2011/09/17 16:15:00",16.141,0
4527,"2011/09/17 16:30:00",16.141,0
4528,"2011/09/17 16:45:00",16.237,0
4529,"2011/09/17 17:00:00",16.332,0
4530,"2011/09/17 17:15:00",16.141,0
4531,"2011/09/17 17:30:00",16.141,0
4532,"2011/09/17 17:45:00",16.332,0
4533,"2011/09/17 18:00:00",16.427,0
4534,"2011/09/17 18:15:00",16.427,0
4535,"2011/09/17 18:30:00",16.332,0
4536,"2011/09/17 18:45:00",16.427,0
4537,"2011/09/17 19:00:00",16.332,0
4538,"2011/09/17 19:15:00",16.427,0
4539,"2011/09/17 19:30:00",16.427,0
4540,"2011/09/17 19:45:00",16.523,0
4541,"2011/09/17 20:00:00",16.523,0
4542,"2011/09/17 20:15:00",16.523,0
4543,"2011/09/17 20:30:00",16.427,0
4544,"2011/09/17 20:45:00",16.427,0
4545,"2011/09/17 21:00:00",16.427,0
4546,"2011/09/17 21:15:00",16.427,0
4547,"2011/09/17 21:30:00",16.427,0
4548,"2011/09/17 21:45:00",16.427,0
4549,"2011/09/17 22:00:00",16.427,0
4550,"2011/09/17 22:15:00",16.332,0
4551,"2011/09/17 22:30:00",16.332,0
4552,"2011/09/17 22:45:00",16.141,0
4553,"2011/09/17 23:00:00",16.046,0
4554,"2011/09/17 23:15:00",15.951,0
4555,"2011/09/17 23:30:00",15.855,0
4556,"2011/09/17 23:45:00",15.951,0
4557,2011/09/18,15.951,0
4558,"2011/09/18 00:15:00",15.951,0
4559,"2011/09/18 00:30:00",15.951,0
4560,"2011/09/18 00:45:00",15.855,0
4561,"2011/09/18 01:00:00",15.855,0
4562,"2011/09/18 01:15:00",15.951,0
4563,"2011/09/18 01:30:00",15.76,0
4564,"2011/09/18 01:45:00",15.76,0
4565,"2011/09/18 02:00:00",15.76,0
4566,"2011/09/18 02:15:00",15.76,0
4567,"2011/09/18 02:30:00",15.76,0
4568,"2011/09/18 02:45:00",15.664,0
4569,"2011/09/18 03:00:00",15.76,0
4570,"2011/09/18 03:15:00",15.76,0
4571,"2011/09/18 03:30:00",15.855,0
4572,"2011/09/18 03:45:00",15.76,0
4573,"2011/09/18 04:00:00",15.855,0
4574,"2011/09/18 04:15:00",15.855,0
4575,"2011/09/18 04:30:00",15.855,0
4576,"2011/09/18 04:45:00",15.855,0
4577,"2011/09/18 05:00:00",15.855,0
4578,"2011/09/18 05:15:00",15.855,0
4579,"2011/09/18 05:30:00",15.855,0
4580,"2011/09/18 05:45:00",15.76,0
4581,"2011/09/18 06:00:00",15.76,0
4582,"2011/09/18 06:15:00",15.76,0
4583,"2011/09/18 06:30:00",15.76,0
4584,"2011/09/18 06:45:00",15.76,0
4585,"2011/09/18 07:00:00",15.664,0
4586,"2011/09/18 07:15:00",15.76,1
4587,"2011/09/18 07:30:00",15.76,1
4588,"2011/09/18 07:45:00",15.76,0
4589,"2011/09/18 08:00:00",15.76,1
4590,"2011/09/18 08:15:00",15.76,1
4591,"2011/09/18 08:30:00",15.76,3
4592,"2011/09/18 08:45:00",15.76,1
4593,"2011/09/18 09:00:00",15.76,2
4594,"2011/09/18 09:15:00",15.855,7
4595,"2011/09/18 09:30:00",15.951,5
4596,"2011/09/18 09:45:00",15.855,17
4597,"2011/09/18 10:00:00",15.951,18
4598,"2011/09/18 10:15:00",15.76,17
4599,"2011/09/18 10:30:00",15.664,21
4600,"2011/09/18 10:45:00",15.76,18
4601,"2011/09/18 11:00:00",15.855,28
4602,"2011/09/18 11:15:00",15.951,20
4603,"2011/09/18 11:30:00",15.855,12
4604,"2011/09/18 11:45:00",15.951,65
4605,"2011/09/18 12:00:00",15.855,30
4606,"2011/09/18 12:15:00",15.951,51
4607,"2011/09/18 12:30:00",15.855,11
4608,"2011/09/18 12:45:00",15.951,9
4609,"2011/09/18 13:00:00",15.855,6
4610,"2011/09/18 13:15:00",15.855,4
4611,"2011/09/18 13:30:00",15.855,1
4612,"2011/09/18 13:45:00",15.855,2
4613,"2011/09/18 14:00:00",15.855,0
4614,"2011/09/18 14:15:00",15.855,1
4615,"2011/09/18 14:30:00",15.76,0
4616,"2011/09/18 14:45:00",15.76,0
4617,"2011/09/18 15:00:00",15.664,0
4618,"2011/09/18 15:15:00",15.855,0
4619,"2011/09/18 15:30:00",15.76,0
4620,"2011/09/18 15:45:00",15.664,0
4621,"2011/09/18 16:00:00",15.664,0
4622,"2011/09/18 16:15:00",15.76,0
4623,"2011/09/18 16:30:00",15.76,0
4624,"2011/09/18 16:45:00",15.76,0
4625,"2011/09/18 17:00:00",15.76,0
4626,"2011/09/18 17:15:00",15.76,0
4627,"2011/09/18 17:30:00",15.76,0
4628,"2011/09/18 17:45:00",15.951,0
4629,"2011/09/18 18:00:00",16.046,0
4630,"2011/09/18 18:15:00",15.951,0
4631,"2011/09/18 18:30:00",15.951,0
4632,"2011/09/18 18:45:00",16.046,0
4633,"2011/09/18 19:00:00",15.951,0
4634,"2011/09/18 19:15:00",16.046,0
4635,"2011/09/18 19:30:00",16.141,0
4636,"2011/09/18 19:45:00",16.046,0
4637,"2011/09/18 20:00:00",16.141,0
4638,"2011/09/18 20:15:00",16.141,0
4639,"2011/09/18 20:30:00",16.141,0
4640,"2011/09/18 20:45:00",16.141,0
4641,"2011/09/18 21:00:00",16.141,0
4642,"2011/09/18 21:15:00",16.141,0
4643,"2011/09/18 21:30:00",16.141,0
4644,"2011/09/18 21:45:00",16.046,0
4645,"2011/09/18 22:00:00",16.141,0
4646,"2011/09/18 22:15:00",16.237,0
4647,"2011/09/18 22:30:00",16.237,0
4648,"2011/09/18 22:45:00",16.237,0
4649,"2011/09/18 23:00:00",16.141,0
4650,"2011/09/18 23:15:00",16.141,0
4651,"2011/09/18 23:30:00",16.141,0
4652,"2011/09/18 23:45:00",16.141,0
4653,2011/09/19,16.141,0
4654,"2011/09/19 00:15:00",16.141,0
4655,"2011/09/19 00:30:00",16.141,0
4656,"2011/09/19 00:45:00",16.141,0
4657,"2011/09/19 01:00:00",16.046,0
4658,"2011/09/19 01:15:00",15.951,0
4659,"2011/09/19 01:30:00",15.951,0
4660,"2011/09/19 01:45:00",15.951,0
4661,"2011/09/19 02:00:00",15.951,0
4662,"2011/09/19 02:15:00",15.664,0
4663,"2011/09/19 02:30:00",15.664,0
4664,"2011/09/19 02:45:00",15.76,0
4665,"2011/09/19 03:00:00",15.76,0
4666,"2011/09/19 03:15:00",15.664,0
4667,"2011/09/19 03:30:00",15.569,0
4668,"2011/09/19 03:45:00",15.569,0
4669,"2011/09/19 04:00:00",15.569,0
4670,"2011/09/19 04:15:00",15.473,0
4671,"2011/09/19 04:30:00",15.569,0
4672,"2011/09/19 04:45:00",15.569,0
4673,"2011/09/19 05:00:00",15.569,0
4674,"2011/09/19 05:15:00",15.664,0
4675,"2011/09/19 05:30:00",15.569,0
4676,"2011/09/19 05:45:00",15.76,0
4677,"2011/09/19 06:00:00",15.855,0
4678,"2011/09/19 06:15:00",15.76,0
4679,"2011/09/19 06:30:00",15.76,0
4680,"2011/09/19 06:45:00",15.76,0
4681,"2011/09/19 07:00:00",15.855,1
4682,"2011/09/19 07:15:00",15.855,3
4683,"2011/09/19 07:30:00",15.76,3
4684,"2011/09/19 07:45:00",15.855,5
4685,"2011/09/19 08:00:00",15.855,8
4686,"2011/09/19 08:15:00",15.855,9
4687,"2011/09/19 08:30:00",15.855,6
4688,"2011/09/19 08:45:00",15.855,7
4689,"2011/09/19 09:00:00",15.76,15
4690,"2011/09/19 09:15:00",15.569,23
4691,"2011/09/19 09:30:00",15.76,35
4692,"2011/09/19 09:45:00",15.664,17
4693,"2011/09/19 10:00:00",15.855,19
4694,"2011/09/19 10:15:00",15.855,46
4695,"2011/09/19 10:30:00",15.664,50
4696,"2011/09/19 10:45:00",15.664,42
4697,"2011/09/19 11:00:00",15.76,160
4698,"2011/09/19 11:15:00",15.951,512
